invoice_number,customer_id,invoice_date,due_date,ship_date,po_number,reference1,reference2,invoice_amount,tax_amount,freight_amount,discount_amount,amount_paid,current_balance,status,hold_flag,dispute_flag,dispute_reason,payment_terms,document_type,division,gl_account,gl_post_date,gl_posted_flag,created_date,updated_date,updated_time,updated_by,batch_session
1003082,100305,2026-01-17,2026-02-16,2026-01-14,PO-64008,implement mission-critical fun,,12516.76,1001.34,66.6,0,12516.76,0.0,PD,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,958505
1003083,100337,2025-12-25,2026-01-24,2025-12-22,PO-11089,maximize open-source technolog,,14112.41,1128.99,0.0,0,0.0,14112.41,OP,N,N,,30,INV,01,1200,2025-12-25,Y,2025-12-25,2026-02-16,120000,SYSTEM,263784
1003084,100075,2025-12-19,2026-01-03,2025-12-17,PO-96861,incentivize holistic communiti,,17635.19,1410.82,0.0,0,0.0,17635.19,OP,N,N,,15,INV,01,1200,2025-12-19,Y,2025-12-19,2026-02-16,120000,SYSTEM,451216
1003085,100435,2026-01-14,2026-01-29,2026-01-12,PO-81835,streamline B2B interfaces,,26093.56,2087.48,0.0,0,16414.27,9679.29,PP,N,N,,15,INV,03,1200,2026-01-14,Y,2026-01-14,2026-02-16,120000,SYSTEM,739377
1003086,100072,2025-09-12,2025-10-12,2025-09-09,PO-80756,brand compelling channels,,34312.9,2745.03,30.5,0,0.0,34312.9,OP,N,N,,30,INV,01,1200,2025-09-12,Y,2025-09-12,2026-02-16,120000,SYSTEM,409002
1003087,100089,2025-11-03,2025-12-18,2025-10-31,PO-81780,transition mission-critical pa,,5632.84,450.63,0.0,0,0.0,5632.84,OP,N,N,,45,INV,03,1200,2025-11-03,Y,2025-11-03,2026-02-16,120000,SYSTEM,597486
1003088,100406,2025-11-15,2025-12-15,2025-11-14,PO-75409,engage holistic initiatives,,4386.87,350.95,0.0,0,0.0,4386.87,OP,N,N,,30,INV,01,1200,2025-11-15,Y,2025-11-15,2026-02-16,120000,SYSTEM,947954
1003089,100138,2026-01-27,2026-02-11,2026-01-25,PO-68459,orchestrate web-enabled ROI,,44904.26,3592.34,0.0,0,0.0,44904.26,OP,N,N,,15,INV,02,1200,2026-01-27,Y,2026-01-27,2026-02-16,120000,SYSTEM,749774
1003090,100470,2025-12-27,2026-01-26,2025-12-24,PO-78778,maximize frictionless niches,,29689.17,2375.13,0.0,0,0.0,29689.17,OP,N,N,,30,INV,02,1200,2025-12-27,Y,2025-12-27,2026-02-16,120000,SYSTEM,446704
1003091,100150,2026-01-17,2026-02-16,2026-01-15,PO-19079,leverage bleeding-edge methodo,,44232.14,3538.57,0.43,0,0.0,44232.14,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,242808
1003092,100369,2025-07-22,2025-08-21,2025-07-21,PO-53030,e-enable proactive vortals,,21089.47,1687.16,0.0,0,0.0,21089.47,DP,N,Y,QUALITY,30,INV,01,1200,2025-07-22,Y,2025-07-22,2026-02-16,120000,SYSTEM,829158
1003093,100232,2026-01-29,2026-02-13,2026-01-27,PO-59398,drive real-time functionalitie,,29280.63,2342.45,0.0,0,0.0,29280.63,DP,N,Y,SHIPPING,15,INV,03,1200,2026-01-29,Y,2026-01-29,2026-02-16,120000,SYSTEM,128537
1003094,100056,2026-01-17,2026-02-16,2026-01-15,PO-48614,seize value-added bandwidth,,48883.97,3910.72,0.0,0,48883.97,0.0,PD,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,542428
1003095,100368,2025-10-22,2025-12-06,2025-10-21,PO-57204,mesh collaborative eyeballs,,46095.53,3687.64,0.0,0,0.0,46095.53,OP,N,N,,45,INV,02,1200,2025-10-22,Y,2025-10-22,2026-02-16,120000,SYSTEM,242714
1003096,100361,2026-01-17,2026-02-16,2026-01-16,PO-70992,unleash clicks-and-mortar mode,,43456.66,3476.53,41.89,0,0.0,43456.66,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,364580
1003097,100265,2026-01-17,2026-02-16,2026-01-15,PO-14603,deploy B2C applications,,11987.25,958.98,13.05,0,11987.25,0.0,PD,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,414058
1003098,100123,2026-02-01,2026-02-16,2026-01-29,PO-33102,engineer bleeding-edge methodo,,22279.64,1782.37,0.0,0,22279.64,0.0,PD,N,N,,15,INV,03,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,850228
1003099,100384,2025-10-10,2025-11-09,2025-10-09,PO-47259,e-enable collaborative infrast,,31969.12,2557.53,87.22,0,0.0,31969.12,OP,N,N,,30,INV,02,1200,2025-10-10,Y,2025-10-10,2026-02-16,120000,SYSTEM,538692
1003100,100096,2025-09-23,2025-11-22,2025-09-20,PO-11879,syndicate enterprise synergies,,4286.65,342.93,0.0,0,1509.0,2777.65,PP,N,N,,60,INV,01,1200,2025-09-23,Y,2025-09-23,2026-02-16,120000,SYSTEM,684686
1003101,100462,2025-11-23,2026-01-22,2025-11-21,PO-49165,extend virtual communities,,21101.72,1688.14,0.0,0,13979.22,7122.5,PP,N,N,,60,INV,03,1200,2025-11-23,Y,2025-11-23,2026-02-16,120000,SYSTEM,447423
1003102,100262,2026-01-24,2026-02-08,2026-01-22,PO-20473,re-contextualize integrated ba,,16642.12,1331.37,0.0,0,0.0,16642.12,OP,N,N,,15,INV,01,1200,2026-01-24,Y,2026-01-24,2026-02-16,120000,SYSTEM,273274
1003103,100321,2025-10-27,2025-11-26,2025-10-26,PO-32459,productize transparent schemas,,17260.13,1380.81,0.0,0,0.0,17260.13,OP,N,N,,30,INV,03,1200,2025-10-27,Y,2025-10-27,2026-02-16,120000,SYSTEM,839133
1003104,100276,2025-12-29,2026-01-28,2025-12-26,PO-45718,architect wireless platforms,,46303.64,3704.29,0.0,0,0.0,46303.64,OP,N,N,,30,INV,03,1200,2025-12-29,Y,2025-12-29,2026-02-16,120000,SYSTEM,735144
1003105,100269,2025-11-12,2025-12-12,2025-11-09,PO-79810,target synergistic channels,,44582.79,3566.62,0.0,0,0.0,44582.79,OP,N,N,,30,INV,02,1200,2025-11-12,Y,2025-11-12,2026-02-16,120000,SYSTEM,137752
1003106,100168,2025-12-18,2026-02-16,2025-12-15,PO-31962,visualize scalable metrics,,33657.52,2692.6,0.0,0,33657.52,0.0,PD,N,N,,60,INV,03,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,682471
1003107,100443,2025-09-22,2025-11-06,2025-09-19,PO-30885,re-intermediate dynamic eyebal,,8795.56,703.64,0.0,0,5293.65,3501.91,PP,N,N,,45,INV,01,1200,2025-09-22,Y,2025-09-22,2026-02-16,120000,SYSTEM,553604
1003108,100483,2025-12-04,2026-02-02,2025-12-02,PO-72984,seize rich deliverables,,6775.41,542.03,0.0,0,0.0,6775.41,DP,N,Y,PRICE,60,INV,02,1200,2025-12-04,Y,2025-12-04,2026-02-16,120000,SYSTEM,667886
1003109,100359,2025-12-07,2026-01-06,2025-12-05,PO-59639,benchmark dynamic initiatives,,7629.24,610.34,0.0,0,0.0,7629.24,OP,N,N,,30,INV,03,1200,2025-12-07,Y,2025-12-07,2026-02-16,120000,SYSTEM,355014
1003110,100076,2025-12-18,2026-02-16,2025-12-15,PO-39687,cultivate global functionaliti,,24414.3,1953.14,0.0,0,0.0,24414.3,OP,N,N,,60,INV,02,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,183879
1003111,100489,2025-11-19,2026-01-03,2025-11-18,PO-44859,empower cross-platform niches,,27078.73,2166.3,0.0,0,0.0,27078.73,OP,N,N,,45,INV,02,1200,2025-11-19,Y,2025-11-19,2026-02-16,120000,SYSTEM,952771
1003112,100445,2025-10-28,2025-11-27,2025-10-26,PO-32738,monetize open-source e-busines,,17435.09,1394.81,65.04,0,8580.43,8854.66,PP,N,N,,30,INV,02,1200,2025-10-28,Y,2025-10-28,2026-02-16,120000,SYSTEM,623979
1003113,100329,2025-12-31,2026-01-15,2025-12-29,PO-79565,streamline bricks-and-clicks t,,16864.29,1349.14,0.0,0,0.0,16864.29,OP,N,N,,15,INV,03,1200,2025-12-31,Y,2025-12-31,2026-02-16,120000,SYSTEM,592638
1003114,100111,2026-01-17,2026-02-16,2026-01-14,PO-93365,integrate end-to-end info-medi,,23382.97,1870.64,0.0,0,23382.97,0.0,PD,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,278483
1003115,100281,2026-01-02,2026-01-17,2025-12-30,PO-31393,drive plug-and-play vortals,,1620.94,129.68,0.0,0,1084.59,536.35,PP,N,N,,15,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,900380
1003116,100372,2025-08-22,2025-10-06,2025-08-20,PO-78315,exploit bleeding-edge systems,,14872.51,1189.8,0.0,0,0.0,14872.51,OP,N,N,,45,INV,03,1200,2025-08-22,Y,2025-08-22,2026-02-16,120000,SYSTEM,817155
1003117,100114,2025-08-07,2025-09-21,2025-08-05,PO-23665,drive front-end metrics,,32637.33,2610.99,47.67,0,22625.03,10012.3,PP,N,N,,45,INV,03,1200,2025-08-07,Y,2025-08-07,2026-02-16,120000,SYSTEM,663543
1003118,100437,2025-09-02,2025-10-02,2025-08-31,PO-62393,productize extensible web-read,,39324.94,3146.0,0.0,0,18424.93,20900.01,PP,N,N,,30,INV,02,1200,2025-09-02,Y,2025-09-02,2026-02-16,120000,SYSTEM,344157
1003119,100270,2025-12-07,2026-01-21,2025-12-04,PO-11331,leverage strategic channels,,17491.85,1399.35,96.53,0,0.0,17491.85,DP,N,Y,SHIPPING,45,INV,03,1200,2025-12-07,Y,2025-12-07,2026-02-16,120000,SYSTEM,377407
1003120,100382,2025-11-17,2026-01-01,2025-11-14,PO-19247,cultivate synergistic applicat,,35727.94,2858.24,0.0,0,13679.93,22048.01,PP,N,N,,45,INV,01,1200,2025-11-17,Y,2025-11-17,2026-02-16,120000,SYSTEM,397191
1003121,100278,2025-12-06,2026-01-05,2025-12-04,PO-13802,leverage best-of-breed experie,,45941.98,3675.36,84.9,0,0.0,45941.98,OP,N,N,,30,INV,01,1200,2025-12-06,Y,2025-12-06,2026-02-16,120000,SYSTEM,350768
1003122,100346,2025-12-22,2026-01-06,2025-12-20,PO-30926,scale B2B e-business,,29844.82,2387.59,0.0,0,0.0,29844.82,OP,N,N,,15,INV,01,1200,2025-12-22,Y,2025-12-22,2026-02-16,120000,SYSTEM,611904
1003123,100211,2026-01-02,2026-02-16,2026-01-01,PO-21159,synergize cross-media technolo,,16490.03,1319.2,71.84,0,0.0,16490.03,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,356837
1003124,100294,2025-11-25,2026-01-24,2025-11-22,PO-75378,envisioneer wireless e-tailers,,36206.36,2896.51,75.92,0,0.0,36206.36,OP,N,N,,60,INV,01,1200,2025-11-25,Y,2025-11-25,2026-02-16,120000,SYSTEM,670741
1003125,100114,2026-01-02,2026-02-16,2025-12-31,PO-81842,syndicate real-time paradigms,,31415.44,2513.24,0.0,0,0.0,31415.44,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,140046
1003126,100276,2025-12-14,2026-01-13,2025-12-12,PO-46726,expedite holistic content,,11313.75,905.1,0.0,0,0.0,11313.75,OP,N,N,,30,INV,01,1200,2025-12-14,Y,2025-12-14,2026-02-16,120000,SYSTEM,441916
1003127,100206,2026-01-12,2026-02-11,2026-01-11,PO-77042,repurpose best-of-breed synerg,,22767.66,1821.41,0.0,0,0.0,22767.66,OP,N,N,,30,INV,01,1200,2026-01-12,Y,2026-01-12,2026-02-16,120000,SYSTEM,434254
1003128,100474,2025-12-28,2026-01-27,2025-12-26,PO-86200,facilitate proactive markets,,31239.25,2499.14,0.0,0,0.0,31239.25,OP,N,N,,30,INV,02,1200,2025-12-28,Y,2025-12-28,2026-02-16,120000,SYSTEM,470622
1003129,100491,2025-12-14,2026-01-28,2025-12-12,PO-13331,re-contextualize open-source m,,28717.1,2297.37,0.0,0,0.0,28717.1,OP,N,N,,45,INV,02,1200,2025-12-14,Y,2025-12-14,2026-02-16,120000,SYSTEM,780041
1003130,100122,2025-12-05,2026-01-04,2025-12-04,PO-68079,deploy cross-media e-tailers,,35648.64,2851.89,51.39,0,0.0,35648.64,OP,N,N,,30,INV,02,1200,2025-12-05,Y,2025-12-05,2026-02-16,120000,SYSTEM,177916
1003131,100286,2025-12-18,2026-02-16,2025-12-16,PO-27168,strategize extensible platform,,8442.46,675.4,0.0,0,8442.46,0.0,PD,N,N,,60,INV,03,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,484799
1003132,100073,2025-11-16,2025-12-16,2025-11-13,PO-94572,exploit viral ROI,,44763.89,3581.11,0.0,0,0.0,44763.89,DP,N,Y,PRICE,30,INV,01,1200,2025-11-16,Y,2025-11-16,2026-02-16,120000,SYSTEM,513513
1003133,100332,2025-12-20,2026-01-19,2025-12-19,PO-22128,strategize cross-platform e-co,,31643.04,2531.44,90.77,0,0.0,31643.04,OP,N,N,,30,INV,02,1200,2025-12-20,Y,2025-12-20,2026-02-16,120000,SYSTEM,409745
1003134,100363,2026-01-17,2026-02-16,2026-01-16,PO-97138,matrix transparent web service,,40289.64,3223.17,63.07,0,40289.64,0.0,PD,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,374807
1003135,100237,2026-01-02,2026-02-16,2026-01-01,PO-49345,matrix value-added relationshi,,38843.2,3107.46,0.0,0,0.0,38843.2,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,962489
1003136,100373,2025-12-20,2026-01-19,2025-12-19,PO-32089,deliver scalable applications,,36313.02,2905.04,0.0,0,0.0,36313.02,OP,N,N,,30,INV,02,1200,2025-12-20,Y,2025-12-20,2026-02-16,120000,SYSTEM,399610
1003137,100004,2025-11-27,2026-01-11,2025-11-25,PO-40612,redefine impactful platforms,,49934.08,3994.73,83.55,0,0.0,49934.08,OP,N,N,,45,INV,01,1200,2025-11-27,Y,2025-11-27,2026-02-16,120000,SYSTEM,703848
1003138,100128,2026-02-01,2026-02-16,2026-01-29,PO-15083,iterate turn-key e-services,,4883.08,390.65,0.0,0,0.0,4883.08,OP,N,N,,15,INV,03,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,272769
1003139,100181,2025-12-22,2026-02-05,2025-12-21,PO-47003,engage magnetic schemas,,3525.97,282.08,0.0,0,0.0,3525.97,OP,N,N,,45,INV,02,1200,2025-12-22,Y,2025-12-22,2026-02-16,120000,SYSTEM,737305
1003140,100467,2026-01-17,2026-02-16,2026-01-16,PO-30167,iterate killer content,,45589.4,3647.15,0.0,0,45589.4,0.0,PD,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,108557
1003141,100044,2025-11-28,2025-12-28,2025-11-27,PO-36731,visualize B2B methodologies,,48343.52,3867.48,0.0,0,0.0,48343.52,OP,N,N,,30,INV,03,1200,2025-11-28,Y,2025-11-28,2026-02-16,120000,SYSTEM,865314
1003142,100119,2026-01-02,2026-02-16,2026-01-01,PO-36493,benchmark one-to-one architect,,18661.04,1492.88,76.71,0,0.0,18661.04,OP,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,553409
1003143,100354,2026-02-01,2026-02-16,2026-01-31,PO-34332,strategize efficient web-readi,,27569.8,2205.58,0.0,0,0.0,27569.8,OP,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,959189
1003144,100065,2026-01-17,2026-02-16,2026-01-16,PO-91165,engage front-end e-markets,,1783.04,142.64,69.58,0,1783.04,0.0,PD,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,626910
1003145,100042,2025-10-28,2025-11-12,2025-10-26,PO-83463,cultivate user-centric markets,,29807.12,2384.57,61.81,0,0.0,29807.12,OP,N,N,,15,INV,03,1200,2025-10-28,Y,2025-10-28,2026-02-16,120000,SYSTEM,153204
1003146,100284,2025-12-16,2026-01-30,2025-12-14,PO-57246,leverage magnetic functionalit,,34032.64,2722.61,11.7,0,18083.52,15949.12,PP,N,N,,45,INV,03,1200,2025-12-16,Y,2025-12-16,2026-02-16,120000,SYSTEM,212923
1003147,100346,2025-12-14,2025-12-29,2025-12-11,PO-38437,disintermediate 24/7 applicati,,8126.95,650.16,39.26,0,0.0,8126.95,OP,N,N,,15,INV,03,1200,2025-12-14,Y,2025-12-14,2026-02-16,120000,SYSTEM,862377
1003148,100418,2025-12-14,2026-01-13,2025-12-12,PO-92055,iterate magnetic action-items,,8004.42,640.35,0.0,0,0.0,8004.42,OP,N,N,,30,INV,01,1200,2025-12-14,Y,2025-12-14,2026-02-16,120000,SYSTEM,414984
1003149,100498,2025-07-06,2025-08-20,2025-07-05,PO-11487,scale seamless niches,,45608.54,3648.68,0.0,0,0.0,45608.54,DP,N,Y,PRICE,45,INV,03,1200,2025-07-06,Y,2025-07-06,2026-02-16,120000,SYSTEM,674468
1003150,100461,2025-10-29,2025-12-28,2025-10-27,PO-48084,exploit leading-edge e-commerc,,25555.79,2044.46,81.31,0,0.0,25555.79,OP,N,N,,60,INV,01,1200,2025-10-29,Y,2025-10-29,2026-02-16,120000,SYSTEM,217455
1003151,100122,2025-11-22,2025-12-22,2025-11-21,PO-45708,scale frictionless interfaces,,38290.4,3063.23,0.0,0,0.0,38290.4,OP,N,N,,30,INV,02,1200,2025-11-22,Y,2025-11-22,2026-02-16,120000,SYSTEM,721211
1003152,100188,2026-01-16,2026-01-31,2026-01-14,PO-61228,integrate ubiquitous markets,,44771.11,3581.69,0.0,0,0.0,44771.11,OP,N,N,,15,INV,03,1200,2026-01-16,Y,2026-01-16,2026-02-16,120000,SYSTEM,620021
1003153,100232,2026-01-09,2026-01-24,2026-01-06,PO-70192,evolve cutting-edge platforms,,35520.57,2841.65,7.52,0,0.0,35520.57,OP,N,N,,15,INV,02,1200,2026-01-09,Y,2026-01-09,2026-02-16,120000,SYSTEM,892621
1003154,100382,2026-01-02,2026-02-16,2025-12-30,PO-75203,visualize strategic mindshare,,41844.78,3347.58,0.0,0,41844.78,0.0,PD,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,863456
1003155,100039,2026-01-02,2026-02-16,2026-01-01,PO-51347,e-enable world-class metrics,,33755.98,2700.48,0.0,0,0.0,33755.98,OP,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,891720
1003156,100225,2025-10-30,2025-11-14,2025-10-27,PO-90222,iterate dynamic portals,,38104.76,3048.38,0.0,0,0.0,38104.76,DP,N,Y,PRICE,15,INV,01,1200,2025-10-30,Y,2025-10-30,2026-02-16,120000,SYSTEM,545147
1003157,100204,2025-11-17,2025-12-17,2025-11-15,PO-62768,extend global portals,,29893.49,2391.48,0.0,0,0.0,29893.49,OP,N,N,,30,INV,02,1200,2025-11-17,Y,2025-11-17,2026-02-16,120000,SYSTEM,516508
1003158,100351,2025-11-20,2025-12-20,2025-11-17,PO-70452,transform global users,,12767.02,1021.36,49.32,0,8869.58,3897.44,PP,N,N,,30,INV,03,1200,2025-11-20,Y,2025-11-20,2026-02-16,120000,SYSTEM,814276
1003159,100162,2026-01-16,2026-02-15,2026-01-15,PO-45959,empower end-to-end ROI,,43399.07,3471.93,0.0,0,23088.27,20310.8,PP,N,N,,30,INV,03,1200,2026-01-16,Y,2026-01-16,2026-02-16,120000,SYSTEM,541299
1003160,100101,2026-01-17,2026-02-16,2026-01-16,PO-63244,implement extensible portals,,11166.88,893.35,0.0,0,11166.88,0.0,PD,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,916123
1003161,100251,2026-01-17,2026-02-16,2026-01-14,PO-82359,benchmark plug-and-play paradi,,27314.71,2185.18,87.53,0,0.0,27314.71,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,355229
1003162,100239,2025-12-24,2026-01-23,2025-12-23,PO-28630,drive clicks-and-mortar eyebal,,29099.61,2327.97,0.0,0,0.0,29099.61,OP,N,N,,30,INV,02,1200,2025-12-24,Y,2025-12-24,2026-02-16,120000,SYSTEM,668054
1003163,100429,2025-11-11,2025-12-26,2025-11-08,PO-45959,exploit back-end content,,47304.75,3784.38,0.0,0,0.0,47304.75,OP,N,N,,45,INV,01,1200,2025-11-11,Y,2025-11-11,2026-02-16,120000,SYSTEM,321850
1003164,100317,2025-09-20,2025-11-19,2025-09-19,PO-38150,orchestrate value-added supply,,21331.11,1706.49,0.0,0,0.0,21331.11,OP,N,N,,60,INV,03,1200,2025-09-20,Y,2025-09-20,2026-02-16,120000,SYSTEM,273112
1003165,100398,2025-10-05,2025-12-04,2025-10-04,PO-81801,evolve value-added mindshare,,28259.29,2260.74,0.0,0,0.0,28259.29,OP,N,N,,60,INV,01,1200,2025-10-05,Y,2025-10-05,2026-02-16,120000,SYSTEM,515633
1003166,100449,2025-11-27,2025-12-27,2025-11-24,PO-12227,streamline mission-critical in,,47665.95,3813.28,69.49,0,0.0,47665.95,OP,N,N,,30,INV,02,1200,2025-11-27,Y,2025-11-27,2026-02-16,120000,SYSTEM,367739
1003167,100224,2026-01-07,2026-02-06,2026-01-05,PO-77798,orchestrate seamless action-it,,44980.01,3598.4,0.0,0,0.0,44980.01,OP,N,N,,30,INV,02,1200,2026-01-07,Y,2026-01-07,2026-02-16,120000,SYSTEM,846283
1003168,100136,2026-01-17,2026-02-16,2026-01-16,PO-15058,reinvent plug-and-play paradig,,38452.83,3076.23,0.0,0,38452.83,0.0,PD,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,579585
1003169,100170,2025-12-27,2026-02-10,2025-12-26,PO-25968,reinvent end-to-end infrastruc,,24298.9,1943.91,51.34,0,0.0,24298.9,OP,N,N,,45,INV,01,1200,2025-12-27,Y,2025-12-27,2026-02-16,120000,SYSTEM,637784
1003170,100052,2026-01-02,2026-02-16,2026-01-01,PO-58479,engage user-centric applicatio,,13026.53,1042.12,0.0,0,0.0,13026.53,OP,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,218216
1003171,100361,2026-01-10,2026-02-09,2026-01-07,PO-59965,mesh strategic eyeballs,,4098.24,327.86,30.69,0,2691.12,1407.12,PP,N,N,,30,INV,01,1200,2026-01-10,Y,2026-01-10,2026-02-16,120000,SYSTEM,307873
1003172,100449,2026-01-14,2026-02-13,2026-01-11,PO-12901,deploy ubiquitous schemas,,8736.1,698.89,0.0,0,0.0,8736.1,OP,N,N,,30,INV,02,1200,2026-01-14,Y,2026-01-14,2026-02-16,120000,SYSTEM,456290
1003173,100363,2025-12-05,2026-01-04,2025-12-04,PO-62197,implement front-end convergenc,,45533.46,3642.68,0.0,0,0.0,45533.46,DP,N,Y,PRICE,30,INV,02,1200,2025-12-05,Y,2025-12-05,2026-02-16,120000,SYSTEM,631163
1003174,100385,2026-01-17,2026-02-16,2026-01-16,PO-75513,optimize enterprise e-markets,,39052.97,3124.24,0.0,0,0.0,39052.97,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,946153
1003175,100013,2025-12-18,2026-02-16,2025-12-15,PO-99913,synergize proactive bandwidth,,33994.6,2719.57,0.0,0,0.0,33994.6,OP,N,N,,60,INV,02,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,988772
1003176,100290,2025-12-19,2026-02-02,2025-12-18,PO-21302,syndicate turn-key e-markets,,11927.93,954.23,95.53,0,3715.13,8212.8,PP,N,N,,45,INV,03,1200,2025-12-19,Y,2025-12-19,2026-02-16,120000,SYSTEM,244354
1003177,100077,2026-01-27,2026-02-11,2026-01-25,PO-86945,exploit wireless networks,,48449.37,3875.95,0.0,0,0.0,48449.37,DP,N,Y,QUALITY,15,INV,03,1200,2026-01-27,Y,2026-01-27,2026-02-16,120000,SYSTEM,231814
1003178,100353,2026-01-17,2026-02-16,2026-01-15,PO-37218,utilize global web services,,48312.31,3864.98,0.0,0,0.0,48312.31,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,343011
1003179,100273,2025-12-07,2026-01-21,2025-12-04,PO-92703,synergize killer convergence,,16579.78,1326.38,0.0,0,11223.19,5356.59,PP,N,N,,45,INV,03,1200,2025-12-07,Y,2025-12-07,2026-02-16,120000,SYSTEM,303086
1003180,100132,2026-01-17,2026-02-16,2026-01-15,PO-99518,transform ubiquitous platforms,,28892.54,2311.4,0.0,0,0.0,28892.54,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,134756
1003181,100278,2026-01-17,2026-02-16,2026-01-15,PO-12524,repurpose clicks-and-mortar ey,,40274.65,3221.97,81.62,0,40274.65,0.0,PD,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,364112
1003182,100287,2026-01-17,2026-02-16,2026-01-15,PO-14446,re-intermediate leading-edge e,,48079.79,3846.38,42.0,0,0.0,48079.79,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,698120
1003183,100169,2025-12-14,2025-12-29,2025-12-12,PO-33755,embrace clicks-and-mortar supp,,35636.29,2850.9,0.0,0,0.0,35636.29,OP,N,N,,15,INV,02,1200,2025-12-14,Y,2025-12-14,2026-02-16,120000,SYSTEM,367473
1003184,100145,2025-12-05,2026-01-04,2025-12-04,PO-21081,brand scalable niches,,16800.5,1344.04,0.0,0,0.0,16800.5,OP,N,N,,30,INV,03,1200,2025-12-05,Y,2025-12-05,2026-02-16,120000,SYSTEM,599100
1003185,100431,2025-11-21,2026-01-05,2025-11-18,PO-11016,scale distributed users,,17468.35,1397.47,0.0,0,6151.87,11316.48,PP,N,N,,45,INV,01,1200,2025-11-21,Y,2025-11-21,2026-02-16,120000,SYSTEM,535060
1003186,100495,2025-09-25,2025-11-09,2025-09-23,PO-50112,engineer wireless e-markets,,22618.04,1809.44,0.0,0,0.0,22618.04,OP,N,N,,45,INV,03,1200,2025-09-25,Y,2025-09-25,2026-02-16,120000,SYSTEM,921198
1003187,100145,2025-12-07,2026-01-06,2025-12-04,PO-25406,disintermediate ubiquitous con,,12094.63,967.57,0.0,0,0.0,12094.63,OP,N,N,,30,INV,03,1200,2025-12-07,Y,2025-12-07,2026-02-16,120000,SYSTEM,323198
1003188,100282,2026-01-17,2026-02-16,2026-01-14,PO-77421,embrace ubiquitous partnership,,14285.65,1142.85,0.0,0,14285.65,0.0,PD,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,195521
1003189,100351,2025-10-13,2025-11-12,2025-10-11,PO-82900,disintermediate leading-edge p,,22525.32,1802.03,0.0,0,0.0,22525.32,OP,N,N,,30,INV,01,1200,2025-10-13,Y,2025-10-13,2026-02-16,120000,SYSTEM,231543
1003190,100349,2025-12-08,2026-01-07,2025-12-06,PO-19816,visualize interactive experien,,17223.12,1377.85,0.0,0,0.0,17223.12,OP,N,N,,30,INV,01,1200,2025-12-08,Y,2025-12-08,2026-02-16,120000,SYSTEM,142943
