payment_id,customer_id,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,invoice_reference,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_session,batch_id,created_date,updated_date,updated_time,updated_by
501984,100400,2023-02-21,1489.53,CK,5996,,Bowen-Randolph,1002746,Y,2023-02-21,1489.53,0,PM,AP,750300,BATCH-20230221,2023-02-21,2023-02-21,120000,BATCH
501985,100144,2024-03-09,1332.18,CK,7542,,Johnson Inc,1002748,Y,2024-03-09,1332.18,0,PM,AP,135259,BATCH-20240309,2024-03-09,2024-03-09,120000,BATCH
501986,100418,2024-05-31,2753.02,CK,5259,,Miller Group,1002749,Y,2024-05-31,2753.02,0,PM,AP,904453,BATCH-20240531,2024-05-31,2024-05-31,120000,BATCH
501987,100432,2024-09-20,5108.51,WR,,REF111714,Roberts Ltd,0,Y,2024-09-20,5108.51,0,PM,AP,975373,BATCH-20240920,2024-09-20,2024-09-20,120000,BATCH
501988,100326,2024-03-15,1244.74,CK,4932,,"Jackson, Terrell and Becker",1002751,Y,2024-03-15,1244.74,0,PM,RV,470341,BATCH-20240315,2024-03-15,2024-03-15,120000,BATCH
501989,100107,2024-01-11,1116.56,AC,,REF344678,Moses-Black,1002752,Y,2024-01-11,1116.56,1116.56,PM,AP,822644,BATCH-20240111,2024-01-11,2024-01-11,120000,BATCH
501990,100324,2023-02-17,1297.92,AC,,REF851625,"Johnson, Gardner and Smith",1002753,Y,2023-02-17,1297.92,0,PM,RV,745179,BATCH-20230217,2023-02-17,2023-02-17,120000,BATCH
501991,100079,2024-11-21,3182.27,CK,9775,,"Mcdaniel, Mayer and Armstrong",1002754,Y,2024-11-21,3182.27,0,PM,AP,750220,BATCH-20241121,2024-11-21,2024-11-21,120000,BATCH
501992,100307,2023-03-20,733.44,CC,,,Perez Inc,1002755,N,2023-03-20,733.44,0,PM,AP,789092,BATCH-20230320,2023-03-20,2023-03-20,120000,BATCH
501993,100099,2023-12-27,469.54,AC,,REF422271,"Jones, Jones and Smith",1002756,Y,,469.54,0,PM,AP,663102,BATCH-20231227,2023-12-27,2023-12-27,120000,BATCH
501994,100380,2024-03-21,1815.03,CK,7662,,"Goodman, Jacobs and Ball",0,Y,2024-03-21,1815.03,0,PM,AP,985778,BATCH-20240321,2024-03-21,2024-03-21,120000,BATCH
501995,100013,2024-11-06,3163.41,CK,9643,,Rogers-Hobbs,1002759,Y,2024-11-06,3163.41,0,PM,AP,696813,BATCH-20241106,2024-11-06,2024-11-06,120000,BATCH
501996,100092,2023-03-30,10536.59,WR,,REF517125,Barnes-Lynch,1002760,Y,2023-03-30,10536.59,0,PM,AP,516404,BATCH-20230330,2023-03-30,2023-03-30,120000,BATCH
501997,100366,2024-03-25,5926.24,AC,,REF648112,Williams-Jones,1002763,Y,2024-03-25,5926.24,0,PM,AP,179688,BATCH-20240325,2024-03-25,2024-03-25,120000,BATCH
501998,100315,2023-02-15,5440.200000000001,CK,6112,,"Oneal, Werner and Francis",1002764,Y,2023-02-15,0,0,PM,AP,678863,BATCH-20230215,2023-02-15,2023-02-15,120000,BATCH
501999,100011,2024-06-01,40924.490000000005,AC,,REF820316,"Smith, Potter and Carrillo",1002765,Y,2024-06-01,40924.490000000005,0,PM,AP,582611,BATCH-20240601,2024-06-01,2024-06-01,120000,BATCH
502000,100497,2024-06-28,37548.24,CK,8472,,Garza PLC,1002766,Y,2024-06-28,37548.24,0,PM,AP,127150,BATCH-20240628,2024-06-28,2024-06-28,120000,BATCH
502001,100476,2024-05-20,721.5,AC,,REF406513,Curry-Dixon,1002767,Y,2024-05-20,721.5,0,PM,AP,601567,BATCH-20240520,2024-05-20,2024-05-20,120000,BATCH
502002,100236,2024-12-19,2106.57,WR,,REF892843,Miller-Gutierrez,0,N,2024-12-19,2106.57,0,PM,AP,169430,BATCH-20241219,2024-12-19,2024-12-19,120000,BATCH
502003,100031,2024-05-28,44856.89000000001,CK,6459,,"Morgan, Cook and Jackson",0,N,2024-05-28,0,0,PM,AP,595088,BATCH-20240528,2024-05-28,2024-05-28,120000,BATCH
502004,100172,2023-08-02,568.0300000000001,AC,,REF799891,Brady LLC,1002771,Y,,0,0,PM,AP,412198,BATCH-20230802,2023-08-02,2023-08-02,120000,BATCH
502005,100303,2024-04-04,381.49,CK,4218,,"Clayton, Smith and Perez",0,Y,2024-04-04,381.49,381.49,PM,AP,478267,BATCH-20240404,2024-04-04,2024-04-04,120000,BATCH
502006,100044,2023-07-25,10159.93,CK,3864,,"Stevenson, Evans and Rogers",1002773,N,,10159.93,0,PM,AP,443414,BATCH-20230725,2023-07-25,2023-07-25,120000,BATCH
502007,100318,2023-06-14,370.84000000000003,WR,,REF172362,Cruz-Johnson,1002774,Y,2023-06-14,370.84000000000003,0,PM,AP,594116,BATCH-20230614,2023-06-14,2023-06-14,120000,BATCH
502008,100483,2024-04-25,5985.55,CK,8865,,Houston Inc,0,Y,2024-04-25,0,0,PM,AP,170227,BATCH-20240425,2024-04-25,2024-04-25,120000,BATCH
502009,100498,2023-11-14,2330.47,WR,,REF326915,Smith LLC,1002776,Y,2023-11-14,2330.47,0,PM,AP,746004,BATCH-20231114,2023-11-14,2023-11-14,120000,BATCH
502010,100190,2023-12-25,661.8299999999999,AC,,REF942554,Patel-Stewart,1002777,Y,2023-12-25,661.8299999999999,0,PM,AP,801557,BATCH-20231225,2023-12-25,2023-12-25,120000,BATCH
502011,100059,2024-11-12,905.3599999999999,AC,,REF707700,Jones-Ewing,1002778,N,2024-11-12,905.3599999999999,0,PM,RV,532548,BATCH-20241112,2024-11-12,2024-11-12,120000,BATCH
502012,100096,2024-12-31,4363.92,AC,,REF302255,Grant-Andrews,1002779,Y,2024-12-31,4363.92,4363.92,PM,RV,708765,BATCH-20241231,2024-12-31,2024-12-31,120000,BATCH
502013,100179,2024-08-22,1621.25,CK,3296,,Chandler Ltd,1002780,N,2024-08-22,1621.25,0,PM,AP,898189,BATCH-20240822,2024-08-22,2024-08-22,120000,BATCH
502014,100458,2024-09-10,890.28,AC,,REF152569,Anderson Group,1002781,Y,2024-09-10,890.28,0,PM,AP,627055,BATCH-20240910,2024-09-10,2024-09-10,120000,BATCH
502015,100446,2024-10-08,7007.49,CK,2944,,Jackson-Williams,0,Y,2024-10-08,7007.49,0,PM,AP,716062,BATCH-20241008,2024-10-08,2024-10-08,120000,BATCH
502016,100230,2024-09-04,132.9,WR,,REF724755,"Rogers, White and Coleman",1002784,Y,,132.9,0,PM,AP,810479,BATCH-20240904,2024-09-04,2024-09-04,120000,BATCH
502017,100238,2024-04-10,1192.8999999999999,AC,,REF412545,Martin-Bailey,1002785,Y,2024-04-10,1192.8999999999999,1192.8999999999999,PM,AP,507107,BATCH-20240410,2024-04-10,2024-04-10,120000,BATCH
502018,100085,2023-09-12,10617.52,CK,4890,,"White, Miller and Cook",0,Y,2023-09-12,0,0,PM,AP,830840,BATCH-20230912,2023-09-12,2023-09-12,120000,BATCH
502019,100146,2024-01-29,6354.2699999999995,WR,,REF646109,Thomas LLC,0,Y,2024-01-29,0,0,PM,AP,351919,BATCH-20240129,2024-01-29,2024-01-29,120000,BATCH
502020,100415,2024-04-22,3237.86,CK,6860,,Weeks-Massey,1002788,Y,,3237.86,3237.86,PM,AP,378988,BATCH-20240422,2024-04-22,2024-04-22,120000,BATCH
502021,100330,2024-12-31,295.88,CK,3130,,Lopez Ltd,1002789,Y,2024-12-31,295.88,295.88,PM,AP,751746,BATCH-20241231,2024-12-31,2024-12-31,120000,BATCH
502022,100035,2023-11-12,260.51,AC,,REF731523,Arias-Perry,1002791,Y,2023-11-12,260.51,0,PM,AP,696621,BATCH-20231112,2023-11-12,2023-11-12,120000,BATCH
502023,100115,2023-02-02,1078.75,CK,7039,,Smith Inc,1002792,Y,2023-02-02,1078.75,1078.75,PM,AP,128621,BATCH-20230202,2023-02-02,2023-02-02,120000,BATCH
502024,100354,2023-05-23,842.34,AC,,REF645095,"Griffin, Coleman and Kim",0,Y,2023-05-23,842.34,0,PM,AP,536577,BATCH-20230523,2023-05-23,2023-05-23,120000,BATCH
502025,100219,2023-04-23,425.88,AC,,REF406173,"Mitchell, Cisneros and Meyer",1002794,Y,2023-04-23,425.88,0,PM,AP,616844,BATCH-20230423,2023-04-23,2023-04-23,120000,BATCH
502026,100183,2024-11-06,578.71,CK,1048,,Guzman Group,1002795,Y,2024-11-06,578.71,0,PM,AP,929451,BATCH-20241106,2024-11-06,2024-11-06,120000,BATCH
502027,100276,2023-10-05,199.76000000000002,AC,,REF287765,"Hester, Sanders and Hall",1002796,Y,2023-10-05,199.76000000000002,0,PM,AP,687823,BATCH-20231005,2023-10-05,2023-10-05,120000,BATCH
502028,100193,2023-08-10,49452.45,AC,,REF688906,Greene-Rivera,1002797,Y,2023-08-10,0,0,PM,AP,619522,BATCH-20230810,2023-08-10,2023-08-10,120000,BATCH
502029,100140,2024-03-28,2290.81,CK,5526,,"Wilkinson, Brown and Baker",1002798,Y,2024-03-28,2290.81,2290.81,PM,AP,867787,BATCH-20240328,2024-03-28,2024-03-28,120000,BATCH
502030,100465,2023-06-30,2958.3799999999997,CK,5633,,Mcgee-Parker,0,Y,2023-06-30,2958.3799999999997,0,PM,AP,919695,BATCH-20230630,2023-06-30,2023-06-30,120000,BATCH
502031,100216,2023-10-11,9294.64,CK,4356,,Miller Inc,1002800,Y,2023-10-11,9294.64,0,PM,AP,827304,BATCH-20231011,2023-10-11,2023-10-11,120000,BATCH
502032,100034,2024-01-31,858.77,WR,,REF519825,Griffith Inc,1002801,Y,2024-01-31,858.77,0,PM,RV,632006,BATCH-20240131,2024-01-31,2024-01-31,120000,BATCH
502033,100309,2024-01-25,1259.88,CK,9262,,"Gomez, Burke and Hernandez",1002802,Y,2024-01-25,0,0,PM,AP,373079,BATCH-20240125,2024-01-25,2024-01-25,120000,BATCH
502034,100249,2023-08-03,9179.95,AC,,REF134298,Lopez-Johnson,1002803,Y,2023-08-03,9179.95,9179.95,PM,AP,925990,BATCH-20230803,2023-08-03,2023-08-03,120000,BATCH
502035,100227,2024-12-20,707.21,WR,,REF440218,Cross LLC,1002806,Y,2024-12-20,707.21,0,PM,AP,124858,BATCH-20241220,2024-12-20,2024-12-20,120000,BATCH
502036,100372,2023-08-23,7092.26,AC,,REF316164,"Anderson, Lopez and Davidson",1002807,Y,2023-08-23,7092.26,0,PM,AP,821186,BATCH-20230823,2023-08-23,2023-08-23,120000,BATCH
502037,100168,2024-10-17,1778.16,AC,,REF315222,Rodriguez and Sons,1002809,Y,2024-10-17,1778.16,1778.16,PM,AP,123511,BATCH-20241017,2024-10-17,2024-10-17,120000,BATCH
502038,100385,2024-11-05,690.34,AC,,REF824944,"Shields, Snow and Smith",1002810,Y,,0,690.34,PM,RV,844926,BATCH-20241105,2024-11-05,2024-11-05,120000,BATCH
502039,100060,2023-10-09,352.83,AC,,REF178606,Wilson Ltd,1002812,N,,352.83,0,PM,AP,789092,BATCH-20231009,2023-10-09,2023-10-09,120000,BATCH
502040,100226,2023-12-29,827.17,AC,,REF908409,Smith PLC,1002814,N,2023-12-29,827.17,0,PM,RV,860359,BATCH-20231229,2023-12-29,2023-12-29,120000,BATCH
502041,100052,2024-01-24,1216.51,CK,6330,,Boone-Davis,0,Y,2024-01-24,1216.51,1216.51,PM,AP,552317,BATCH-20240124,2024-01-24,2024-01-24,120000,BATCH
502042,100204,2023-07-21,1159.8200000000002,CK,2656,,"Patterson, Sanchez and Miller",1002816,Y,2023-07-21,1159.8200000000002,0,PM,AP,567087,BATCH-20230721,2023-07-21,2023-07-21,120000,BATCH
502043,100309,2024-01-08,801.4,CK,1959,,"Gomez, Burke and Hernandez",1002817,Y,,0,0,PM,AP,552271,BATCH-20240108,2024-01-08,2024-01-08,120000,BATCH
502044,100404,2023-09-11,1077.38,CK,6044,,Rosales-Warren,1002822,Y,2023-09-11,1077.38,0,PM,AP,893911,BATCH-20230911,2023-09-11,2023-09-11,120000,BATCH
502045,100274,2023-07-04,890.72,CC,,,"Bishop, Anderson and Fernandez",1002824,N,,890.72,0,PM,AP,413074,BATCH-20230704,2023-07-04,2023-07-04,120000,BATCH
502046,100057,2024-12-31,986.77,CK,1988,,"Mueller, Shields and Smith",0,N,2024-12-31,986.77,0,PM,RV,576846,BATCH-20241231,2024-12-31,2024-12-31,120000,BATCH
502047,100495,2023-10-12,240.29,WR,,REF453642,"Vega, Jones and Barry",1002828,Y,2023-10-12,240.29,0,PM,AP,862293,BATCH-20231012,2023-10-12,2023-10-12,120000,BATCH
502048,100101,2023-11-18,446.2,WR,,REF301493,Gonzales and Sons,1002829,Y,2023-11-18,446.2,0,PM,AP,940909,BATCH-20231118,2023-11-18,2023-11-18,120000,BATCH
502049,100470,2023-05-29,2864.85,CK,8973,,"Wood, Brown and David",1002830,Y,,2864.85,0,PM,AP,865867,BATCH-20230529,2023-05-29,2023-05-29,120000,BATCH
502050,100169,2024-01-26,7041.02,WR,,REF114272,Burke-Hernandez,1002831,Y,,7041.02,0,PM,AP,269670,BATCH-20240126,2024-01-26,2024-01-26,120000,BATCH
502051,100149,2023-10-21,797.29,AC,,REF557171,"Shah, Mcintyre and Villanueva",1002832,Y,2023-10-21,797.29,0,PM,RV,626306,BATCH-20231021,2023-10-21,2023-10-21,120000,BATCH
502052,100134,2023-12-02,31323.670000000002,CK,5697,,"Carlson, Watkins and Huff",1002833,N,,31323.670000000002,0,PM,AP,466819,BATCH-20231202,2023-12-02,2023-12-02,120000,BATCH
502053,100406,2024-07-20,1974.23,AC,,REF700381,"Chandler, Frost and Rios",1002834,Y,2024-07-20,1974.23,0,PM,AP,721759,BATCH-20240720,2024-07-20,2024-07-20,120000,BATCH
502054,100279,2024-12-31,1062.48,AC,,REF928432,White-Elliott,1002835,Y,2024-12-31,1062.48,1062.48,PM,RV,307878,BATCH-20241231,2024-12-31,2024-12-31,120000,BATCH
502055,100106,2024-05-07,1916.25,AC,,REF248426,"Padilla, Calhoun and Dunn",1002836,Y,2024-05-07,1916.25,0,PM,RV,269978,BATCH-20240507,2024-05-07,2024-05-07,120000,BATCH
502056,100498,2023-01-29,8715.97,WR,,REF747200,Smith LLC,0,Y,2023-01-29,8715.97,0,PM,AP,355822,BATCH-20230129,2023-01-29,2023-01-29,120000,BATCH
502057,100383,2023-11-24,1010.22,CK,1536,,Todd-Cline,1002838,Y,2023-11-24,1010.22,0,PM,AP,405145,BATCH-20231124,2023-11-24,2023-11-24,120000,BATCH
502058,100228,2024-05-07,91.0,CC,,,Roth Ltd,1002839,N,2024-05-07,0,91.0,PM,RV,991141,BATCH-20240507,2024-05-07,2024-05-07,120000,BATCH
502059,100231,2023-05-18,888.0699999999999,CK,1249,,"Crawford, Ferguson and Patel",0,Y,2023-05-18,888.0699999999999,0,PM,RV,360397,BATCH-20230518,2023-05-18,2023-05-18,120000,BATCH
502060,100141,2023-09-09,1029.45,AC,,REF626566,Chambers Inc,1002843,Y,2023-09-09,1029.45,0,PM,AP,874882,BATCH-20230909,2023-09-09,2023-09-09,120000,BATCH
502061,100300,2023-05-31,1566.53,WR,,REF597294,Brewer-Taylor,0,Y,2023-05-31,1566.53,0,PM,AP,782100,BATCH-20230531,2023-05-31,2023-05-31,120000,BATCH
502062,100230,2024-03-08,177.67,AC,,REF871784,"Rogers, White and Coleman",1002846,Y,2024-03-08,177.67,0,PM,AP,917654,BATCH-20240308,2024-03-08,2024-03-08,120000,BATCH
502063,100395,2024-07-31,499.13,CK,4468,,"Gibbs, Contreras and Jackson",1002847,Y,2024-07-31,499.13,0,PM,AP,276048,BATCH-20240731,2024-07-31,2024-07-31,120000,BATCH
502064,100105,2023-04-16,1289.23,AC,,REF522448,Baker LLC,0,Y,2023-04-16,1289.23,0,PM,AP,745876,BATCH-20230416,2023-04-16,2023-04-16,120000,BATCH
502065,100436,2023-12-19,2127.51,CK,6147,,Garcia PLC,0,Y,2023-12-19,2127.51,2127.51,PM,RV,984330,BATCH-20231219,2023-12-19,2023-12-19,120000,BATCH
502066,100356,2023-10-21,14746.97,WR,,REF954127,"Rodriguez, Wright and Bowman",1002851,N,2023-10-21,0,0,PM,AP,860192,BATCH-20231021,2023-10-21,2023-10-21,120000,BATCH
502067,100031,2023-05-01,44338.14,CK,3265,,"Morgan, Cook and Jackson",1002854,Y,2023-05-01,44338.14,44338.14,PM,AP,177993,BATCH-20230501,2023-05-01,2023-05-01,120000,BATCH
502068,100021,2024-04-03,4447.4,CC,,,"Kennedy, Mcintyre and James",1002855,Y,2024-04-03,4447.4,0,PM,AP,710496,BATCH-20240403,2024-04-03,2024-04-03,120000,BATCH
502069,100423,2023-08-23,10594.53,CK,2875,,"Alvarado, Williamson and Herman",0,Y,2023-08-23,10594.53,0,PM,AP,223421,BATCH-20230823,2023-08-23,2023-08-23,120000,BATCH
502070,100036,2023-05-21,803.13,AC,,REF575689,Carlson-Smith,0,Y,2023-05-21,803.13,0,PM,AP,640834,BATCH-20230521,2023-05-21,2023-05-21,120000,BATCH
502071,100136,2024-02-29,355.27,CK,7591,,"Wise, Gray and Snyder",1002861,Y,2024-02-29,355.27,0,PM,AP,663845,BATCH-20240229,2024-02-29,2024-02-29,120000,BATCH
502072,100027,2024-09-21,1821.45,CC,,,Simmons-Rodriguez,1002862,Y,2024-09-21,1821.45,0,PM,AP,678208,BATCH-20240921,2024-09-21,2024-09-21,120000,BATCH
502073,100034,2024-08-03,284.91,CK,1422,,Griffith Inc,1002863,N,2024-08-03,284.91,284.91,PM,AP,958933,BATCH-20240803,2024-08-03,2024-08-03,120000,BATCH
502074,100007,2024-11-23,548.87,AC,,REF370710,Kim PLC,1002864,Y,,548.87,0,PM,AP,731642,BATCH-20241123,2024-11-23,2024-11-23,120000,BATCH
502075,100345,2023-04-24,1374.1499999999999,CK,6027,,Munoz Group,1002865,Y,2023-04-24,1374.1499999999999,0,PM,RV,424595,BATCH-20230424,2023-04-24,2023-04-24,120000,BATCH
502076,100354,2023-11-20,356.3,WR,,REF923988,"Griffin, Coleman and Kim",1002866,Y,,356.3,0,PM,AP,875764,BATCH-20231120,2023-11-20,2023-11-20,120000,BATCH
502077,100312,2024-01-15,1043.33,AC,,REF775929,Garza Ltd,1002867,Y,2024-01-15,1043.33,0,PM,AP,405853,BATCH-20240115,2024-01-15,2024-01-15,120000,BATCH
502078,100375,2023-02-02,237.12,AC,,REF585294,Davis-Ruiz,1002869,Y,2023-02-02,237.12,237.12,PM,AP,942202,BATCH-20230202,2023-02-02,2023-02-02,120000,BATCH
502079,100072,2024-03-23,709.38,CK,7805,,Hernandez-Dawson,1002870,Y,,709.38,0,PM,AP,763679,BATCH-20240323,2024-03-23,2024-03-23,120000,BATCH
502080,100399,2024-12-31,261.13,CK,8179,,Jennings-Carroll,1002871,Y,,261.13,0,PM,RV,563434,BATCH-20241231,2024-12-31,2024-12-31,120000,BATCH
502081,100444,2023-06-28,32457.91,CK,6058,,Osborne and Sons,1002872,Y,2023-06-28,0,32457.91,PM,AP,208926,BATCH-20230628,2023-06-28,2023-06-28,120000,BATCH
502082,100353,2024-07-22,1284.63,CC,,,Johnson-Hubbard,0,Y,2024-07-22,1284.63,1284.63,PM,AP,756782,BATCH-20240722,2024-07-22,2024-07-22,120000,BATCH
502083,100093,2024-11-21,1221.21,AC,,REF569550,Adams and Sons,1002875,Y,2024-11-21,1221.21,0,PM,AP,442376,BATCH-20241121,2024-11-21,2024-11-21,120000,BATCH
502084,100495,2023-06-03,628.3,WR,,REF622261,"Vega, Jones and Barry",1002876,Y,2023-06-03,628.3,0,PM,AP,263261,BATCH-20230603,2023-06-03,2023-06-03,120000,BATCH
502085,100208,2023-08-27,5563.92,WR,,REF382760,"Butler, Butler and Roberts",1002878,Y,2023-08-27,0,0,PM,AP,153779,BATCH-20230827,2023-08-27,2023-08-27,120000,BATCH
502086,100449,2023-10-10,541.28,CK,7854,,Dominguez Inc,1002879,Y,,541.28,0,PM,AP,968878,BATCH-20231010,2023-10-10,2023-10-10,120000,BATCH
502087,100208,2023-04-03,2262.9500000000003,CK,5564,,"Butler, Butler and Roberts",1002880,Y,2023-04-03,2262.9500000000003,0,PM,AP,135179,BATCH-20230403,2023-04-03,2023-04-03,120000,BATCH
502088,100207,2024-07-06,1765.1,AC,,REF268605,"Hernandez, Jacobs and Blackburn",1002881,Y,2024-07-06,1765.1,0,PM,AP,288087,BATCH-20240706,2024-07-06,2024-07-06,120000,BATCH
502089,100154,2024-02-15,1515.83,AC,,REF101121,Ryan Group,1002882,Y,2024-02-15,1515.83,0,PM,RV,855827,BATCH-20240215,2024-02-15,2024-02-15,120000,BATCH
502090,100403,2023-10-09,1540.3799999999999,CC,,,Quinn-Henderson,1002883,Y,2023-10-09,1540.3799999999999,0,PM,AP,377229,BATCH-20231009,2023-10-09,2023-10-09,120000,BATCH
502091,100072,2024-07-20,595.0600000000001,CK,1446,,Hernandez-Dawson,1002884,Y,2024-07-20,0,0,PM,AP,883012,BATCH-20240720,2024-07-20,2024-07-20,120000,BATCH
502092,100362,2023-09-11,8759.83,CK,7748,,Terrell-Richardson,0,Y,,8759.83,0,PM,AP,430349,BATCH-20230911,2023-09-11,2023-09-11,120000,BATCH
502093,100397,2024-08-15,1359.71,AC,,REF595742,"Adams, Jordan and Lynch",1002887,Y,2024-08-15,0,0,PM,AP,184531,BATCH-20240815,2024-08-15,2024-08-15,120000,BATCH
502094,100483,2023-02-20,7777.38,AC,,REF322084,Houston Inc,1002888,Y,,7777.38,0,PM,AP,928404,BATCH-20230220,2023-02-20,2023-02-20,120000,BATCH
502095,100143,2024-01-31,394.9,CK,8461,,Martinez-Nichols,1002889,Y,2024-01-31,394.9,0,PM,AP,448624,BATCH-20240131,2024-01-31,2024-01-31,120000,BATCH
502096,100161,2024-09-04,1426.82,AC,,REF869520,Gregory-Stanton,1002890,Y,2024-09-04,1426.82,1426.82,PM,AP,510916,BATCH-20240904,2024-09-04,2024-09-04,120000,BATCH
502097,100432,2024-11-14,5425.049999999999,AC,,REF800112,Roberts Ltd,1002891,Y,2024-11-14,5425.049999999999,0,PM,RV,208874,BATCH-20241114,2024-11-14,2024-11-14,120000,BATCH
502098,100494,2023-10-22,1997.3,WR,,REF134693,Davis-Chen,1002892,Y,2023-10-22,1997.3,0,PM,AP,272384,BATCH-20231022,2023-10-22,2023-10-22,120000,BATCH
502099,100282,2024-04-03,705.9499999999999,CK,9090,,"Caldwell, Brown and Bryan",1002893,Y,2024-04-03,705.9499999999999,0,PM,AP,296204,BATCH-20240403,2024-04-03,2024-04-03,120000,BATCH
502100,100225,2024-05-25,6408.84,CK,7539,,"Montgomery, Turner and Wells",1002894,Y,2024-05-25,0,0,PM,AP,209922,BATCH-20240525,2024-05-25,2024-05-25,120000,BATCH
502101,100387,2023-12-11,1648.95,AC,,REF484229,Meyer and Sons,1002895,Y,2023-12-11,1648.95,0,PM,AP,158396,BATCH-20231211,2023-12-11,2023-12-11,120000,BATCH
502102,100418,2023-05-30,1229.9499999999998,CK,5879,,Miller Group,1002896,N,2023-05-30,1229.9499999999998,0,PM,AP,801908,BATCH-20230530,2023-05-30,2023-05-30,120000,BATCH
502103,100281,2023-08-24,980.58,CK,3438,,"Padilla, Hill and Brown",1002897,Y,2023-08-24,980.58,0,PM,AP,186553,BATCH-20230824,2023-08-24,2023-08-24,120000,BATCH
502104,100199,2023-02-19,8883.71,AC,,REF894382,Keller-Jones,1002899,Y,2023-02-19,0,0,PM,AP,134479,BATCH-20230219,2023-02-19,2023-02-19,120000,BATCH
502105,100011,2024-03-27,51242.82,CK,6265,,"Smith, Potter and Carrillo",1002901,Y,2024-03-27,51242.82,0,PM,AP,387551,BATCH-20240327,2024-03-27,2024-03-27,120000,BATCH
502106,100453,2023-12-04,2088.8399999999997,AC,,REF909103,Brooks Ltd,1002902,Y,2023-12-04,2088.8399999999997,0,PM,AP,190619,BATCH-20231204,2023-12-04,2023-12-04,120000,BATCH
502107,100007,2023-01-28,402.25,AC,,REF132895,Kim PLC,1002903,Y,2023-01-28,402.25,0,PM,AP,608788,BATCH-20230128,2023-01-28,2023-01-28,120000,BATCH
502108,100168,2024-11-01,2104.63,CK,2890,,Rodriguez and Sons,0,Y,2024-11-01,2104.63,0,PM,AP,576163,BATCH-20241101,2024-11-01,2024-11-01,120000,BATCH
502109,100377,2023-07-12,97.84,WR,,REF709977,Brown-Cole,0,Y,2023-07-12,97.84,97.84,PM,AP,248931,BATCH-20230712,2023-07-12,2023-07-12,120000,BATCH
502110,100100,2024-10-22,1740.21,CK,5214,,Robinson Group,0,Y,2024-10-22,1740.21,0,PM,RV,524898,BATCH-20241022,2024-10-22,2024-10-22,120000,BATCH
502111,100077,2023-07-11,285.36,AC,,REF269655,Green-Garcia,0,Y,2023-07-11,285.36,0,PM,AP,346995,BATCH-20230711,2023-07-11,2023-07-11,120000,BATCH
502112,100142,2024-05-02,560.14,AC,,REF623922,Thompson-Jones,1002909,Y,2024-05-02,560.14,0,PM,AP,941631,BATCH-20240502,2024-05-02,2024-05-02,120000,BATCH
502113,100316,2024-02-16,360.73,AC,,REF328737,"Santos, Huang and Woods",1002910,Y,2024-02-16,360.73,0,PM,AP,647826,BATCH-20240216,2024-02-16,2024-02-16,120000,BATCH
502114,100416,2023-12-31,1199.28,AC,,REF642812,Wright-Bright,0,Y,2023-12-31,1199.28,0,PM,RV,151864,BATCH-20231231,2023-12-31,2023-12-31,120000,BATCH
502115,100451,2023-05-17,953.29,WR,,REF608074,Turner LLC,1002914,N,2023-05-17,953.29,0,PM,AP,106005,BATCH-20230517,2023-05-17,2023-05-17,120000,BATCH
502116,100146,2024-05-02,10320.21,CK,1584,,Thomas LLC,1002916,Y,2024-05-02,10320.21,0,PM,AP,595212,BATCH-20240502,2024-05-02,2024-05-02,120000,BATCH
502117,100046,2024-03-15,869.82,AC,,REF285120,"Nelson, Hoffman and Nelson",1002919,Y,2024-03-15,869.82,0,PM,AP,837551,BATCH-20240315,2024-03-15,2024-03-15,120000,BATCH
502118,100140,2023-10-01,8049.99,AC,,REF698294,"Wilkinson, Brown and Baker",1002920,Y,2023-10-01,8049.99,8049.99,PM,AP,864311,BATCH-20231001,2023-10-01,2023-10-01,120000,BATCH
502119,100210,2023-12-02,10232.33,CK,7475,,Marks-Montes,1002921,Y,2023-12-02,0,0,PM,AP,282306,BATCH-20231202,2023-12-02,2023-12-02,120000,BATCH
502120,100034,2023-05-20,165.27,CC,,,Griffith Inc,0,Y,2023-05-20,165.27,165.27,PM,AP,536677,BATCH-20230520,2023-05-20,2023-05-20,120000,BATCH
502121,100402,2024-10-26,10302.25,AC,,REF126691,Bryant PLC,1002923,Y,2024-10-26,10302.25,0,PM,RV,120355,BATCH-20241026,2024-10-26,2024-10-26,120000,BATCH
502122,100328,2023-10-23,562.03,CK,7455,,Carter-Mcguire,1002924,Y,2023-10-23,562.03,0,PM,RV,607410,BATCH-20231023,2023-10-23,2023-10-23,120000,BATCH
502123,100169,2024-07-21,2887.24,AC,,REF242696,Burke-Hernandez,1002925,Y,,2887.24,0,PM,AP,254878,BATCH-20240721,2024-07-21,2024-07-21,120000,BATCH
502124,100437,2024-08-24,47302.66,WR,,REF465226,Smith-Davis,1002926,Y,2024-08-24,47302.66,0,PM,AP,294935,BATCH-20240824,2024-08-24,2024-08-24,120000,BATCH
502125,100022,2024-08-28,279.82,CC,,,"Brennan, Wallace and Benson",1002927,Y,,279.82,0,PM,AP,918618,BATCH-20240828,2024-08-28,2024-08-28,120000,BATCH
