payment_id,customer_id,invoice_reference,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_id,created_date,updated_date,updated_by
2000894,100410,1003449,2026-02-16,49015.54,CC,4550,d060cceb-5e7b-4e6a-8,,Y,2026-02-16,49015.54,0,PM,AP,B9702,2026-02-16,2026-02-16,SYSTEM
2000895,100247,1003450,2025-12-24,5104.01,CK,,c86fabea-363f-4bac-b,,Y,2025-12-24,5104.01,0,PM,AP,B3377,2025-12-24,2026-02-16,SYSTEM
2000896,100079,1003452,2026-01-27,30674.66,CK,,1a3c278a-5967-4c42-9,,Y,2026-01-27,30674.66,0,PM,AP,B9289,2026-01-27,2026-02-16,SYSTEM
2000897,100481,1003455,2026-01-20,12476.74,AC,,cf0c5344-e24d-4fba-a,,Y,2026-01-20,12476.74,0,PM,AP,B2733,2026-01-20,2026-02-16,SYSTEM
2000898,100445,1003458,2025-12-12,12787.26,CC,,f433348b-7583-41d4-b,,Y,2025-12-12,12787.26,0,PM,AP,B3106,2025-12-12,2026-02-16,SYSTEM
2000899,100075,1003461,2026-02-16,13620.8,CC,2594,7de7e09b-bffa-4aa5-9,,Y,2026-02-16,13620.8,0,PM,AP,B9597,2026-02-16,2026-02-16,SYSTEM
2000900,100471,1003468,2025-09-12,10877.53,CC,,1295dcb7-7eaf-4fb1-a,,Y,2025-09-12,10877.53,0,PM,AP,B8480,2025-09-12,2026-02-16,SYSTEM
2000901,100419,1003476,2026-01-31,6869.19,CK,1524,33abd8d1-f11b-483e-9,,Y,2026-01-31,6869.19,0,PM,AP,B9518,2026-01-31,2026-02-16,SYSTEM
2000902,100294,1003491,2026-01-30,34073.07,CC,,345dbb83-ee86-4965-9,,Y,2026-01-30,34073.07,0,PM,AP,B6233,2026-01-30,2026-02-16,SYSTEM
2000903,100188,1003495,2026-02-16,48690.95,AC,,85b2b688-8899-45f4-9,,Y,2026-02-16,48690.95,0,PM,AP,B6016,2026-02-16,2026-02-16,SYSTEM
2000904,100415,1003497,2025-11-08,1810.36,CK,9492,d5dae1bf-a7c8-46e1-a,,Y,2025-11-08,1810.36,0,PM,AP,B4683,2025-11-08,2026-02-16,SYSTEM
2000905,100016,1003500,2025-12-13,1443.14,CK,,aab39745-5857-41cb-8,,Y,2025-12-13,1443.14,0,PM,AP,B7614,2025-12-13,2026-02-16,SYSTEM
2000906,100274,1003502,2026-01-03,27917.91,WR,,c765d454-0830-496c-9,,Y,2026-01-03,27917.91,0,PM,AP,B2317,2026-01-03,2026-02-16,SYSTEM
2000907,100367,1003504,2026-01-26,42976.32,CC,4378,03f29664-a857-4271-b,,Y,2026-01-26,42976.32,0,PM,AP,B2367,2026-01-26,2026-02-16,SYSTEM
2000908,100492,1003510,2026-01-18,35597.91,CC,,29204c47-c830-4f52-9,,Y,2026-01-18,35597.91,0,PM,AP,B5030,2026-01-18,2026-02-16,SYSTEM
2000909,100339,1003511,2026-02-16,24764.48,AC,9010,e4ef2908-0f34-43b8-9,,Y,2026-02-16,24764.48,0,PM,AP,B7991,2026-02-16,2026-02-16,SYSTEM
2000910,100200,1003514,2026-02-15,13358.05,WR,5047,f9db6c5c-c71e-4107-9,,Y,2026-02-15,13358.05,0,PM,AP,B9058,2026-02-15,2026-02-16,SYSTEM
2000911,100084,1003515,2026-01-30,17228.72,WR,9497,c5a63aab-652e-445b-b,,Y,2026-01-30,17228.72,0,PM,AP,B3089,2026-01-30,2026-02-16,SYSTEM
2000912,100145,1003521,2026-02-06,40870.59,CC,,9bc4c276-28f2-4448-8,,Y,2026-02-06,40870.59,0,PM,AP,B7944,2026-02-06,2026-02-16,SYSTEM
2000913,100052,1003528,2025-12-21,26961.14,WR,4514,e675fc7a-7e44-42e7-a,,Y,2025-12-21,26961.14,0,PM,AP,B2797,2025-12-21,2026-02-16,SYSTEM
2000914,100026,1003533,2025-08-01,15890.83,AC,,9d9b0ae1-8b82-43ed-b,,Y,2025-08-01,15890.83,0,PM,AP,B6402,2025-08-01,2026-02-16,SYSTEM
2000915,100368,1003543,2026-02-10,23729.51,AC,,3d897b77-560a-4f17-8,,Y,2026-02-10,23729.51,0,PM,AP,B9765,2026-02-10,2026-02-16,SYSTEM
2000916,100370,1003544,2025-12-23,6069.98,AC,4838,809cf280-2e52-4452-b,,Y,2025-12-23,6069.98,0,PM,AP,B6468,2025-12-23,2026-02-16,SYSTEM
2000917,100478,1003546,2026-02-16,29150.65,AC,7590,ab501ff8-e42a-4156-9,,Y,2026-02-16,29150.65,0,PM,AP,B1202,2026-02-16,2026-02-16,SYSTEM
2000918,100143,1003547,2025-12-19,6884.59,WR,,d6c77cb2-a74a-4928-8,,Y,2025-12-19,6884.59,0,PM,AP,B7812,2025-12-19,2026-02-16,SYSTEM
2000919,100072,1003551,2026-01-17,43375.55,CC,5940,818a0b4e-872e-48db-8,,Y,2026-01-17,43375.55,0,PM,AP,B5845,2026-01-17,2026-02-16,SYSTEM
2000920,100264,1003553,2026-01-30,39726.37,WR,5144,6d1f126c-a7fc-49e9-a,,Y,2026-01-30,39726.37,0,PM,AP,B9828,2026-01-30,2026-02-16,SYSTEM
2000921,100111,1003556,2026-02-16,42142.5,CK,,bf0cf883-e388-4753-b,,Y,2026-02-16,42142.5,0,PM,AP,B9002,2026-02-16,2026-02-16,SYSTEM
2000922,100425,1003558,2026-02-13,46425.07,AC,3082,6aef9485-3226-4653-9,,Y,2026-02-13,46425.07,0,PM,AP,B6405,2026-02-13,2026-02-16,SYSTEM
2000923,100256,1003560,2026-02-06,13014.94,CC,,e59f3e70-62a9-423b-8,,Y,2026-02-06,13014.94,0,PM,AP,B5579,2026-02-06,2026-02-16,SYSTEM
2000924,100062,1003565,2026-02-16,48022.12,WR,2066,d6919cd2-840b-44c4-8,,Y,2026-02-16,48022.12,0,PM,AP,B6577,2026-02-16,2026-02-16,SYSTEM
2000925,100184,1003571,2026-02-16,17408.34,AC,7213,ac97e2e4-99b5-4690-b,,Y,2026-02-16,17408.34,0,PM,AP,B7118,2026-02-16,2026-02-16,SYSTEM
2000926,100377,1003572,2025-11-28,11195.17,CC,7850,b409205f-2aa9-40fa-9,,Y,2025-11-28,11195.17,0,PM,AP,B8025,2025-11-28,2026-02-16,SYSTEM
2000927,100368,1003575,2026-02-12,14306.92,CC,,ddac024d-fea8-4bed-8,,Y,2026-02-12,14306.92,0,PM,AP,B5803,2026-02-12,2026-02-16,SYSTEM
2000928,100004,1003577,2026-01-27,23678.91,CC,6045,ac094b7e-6385-4563-8,,Y,2026-01-27,23678.91,0,PM,AP,B2421,2026-01-27,2026-02-16,SYSTEM
2000929,100386,1003579,2026-02-16,14479.57,WR,,ab5f069d-37c2-41a8-b,,Y,2026-02-16,14479.57,0,PM,AP,B9497,2026-02-16,2026-02-16,SYSTEM
2000930,100088,1003583,2026-01-17,22457.86,AC,2429,f3b03711-2159-4cff-a,,Y,2026-01-17,22457.86,0,PM,AP,B1417,2026-01-17,2026-02-16,SYSTEM
2000931,100007,1003587,2026-01-30,23430.58,WR,,c66bb01e-000c-4a21-a,,Y,2026-01-30,23430.58,0,PM,AP,B3217,2026-01-30,2026-02-16,SYSTEM
2000932,100386,1003588,2026-01-18,15743.91,CC,,b7055938-74c1-43ef-b,,Y,2026-01-18,15743.91,0,PM,AP,B7265,2026-01-18,2026-02-16,SYSTEM
2000933,100314,1003589,2025-11-13,21956.37,CC,,ec5f8b15-ceae-4ced-b,,Y,2025-11-13,21956.37,0,PM,AP,B1698,2025-11-13,2026-02-16,SYSTEM
2000934,100243,1003594,2026-01-31,12480.63,CC,,743586d5-9a78-4caa-b,,Y,2026-01-31,12480.63,0,PM,AP,B4871,2026-01-31,2026-02-16,SYSTEM
2000935,100343,1003596,2026-01-19,41170.14,AC,7158,5a48e9f4-ffce-41f7-b,,Y,2026-01-19,41170.14,0,PM,AP,B8218,2026-01-19,2026-02-16,SYSTEM
2000936,100104,1003598,2026-01-26,43621.59,CC,2555,fdc3357c-ba9a-4f17-a,,Y,2026-01-26,43621.59,0,PM,AP,B1548,2026-01-26,2026-02-16,SYSTEM
2000937,100083,1003599,2025-12-09,23433.37,WR,8686,36cfa810-c830-494e-8,,Y,2025-12-09,23433.37,0,PM,AP,B2998,2025-12-09,2026-02-16,SYSTEM
2000938,100265,1003606,2026-02-16,40390.32,AC,,81ee99ca-cd88-4e40-a,,Y,2026-02-16,40390.32,0,PM,AP,B1900,2026-02-16,2026-02-16,SYSTEM
2000939,100004,1003610,2026-02-08,13266.65,AC,,81ecf55a-e530-499c-a,,Y,2026-02-08,13266.65,0,PM,AP,B5511,2026-02-08,2026-02-16,SYSTEM
2000940,100029,1003616,2026-02-16,32629.7,AC,9374,493ceb66-1e31-4dd1-b,,Y,2026-02-16,32629.7,0,PM,AP,B4001,2026-02-16,2026-02-16,SYSTEM
2000941,100461,1003622,2026-01-27,48267.05,CK,,1366b19d-bbc9-47b9-9,,Y,2026-01-27,48267.05,0,PM,AP,B8956,2026-01-27,2026-02-16,SYSTEM
2000942,100052,1003623,2026-01-15,22455.98,AC,,c0d2ca43-8b0d-4249-9,,Y,2026-01-15,22455.98,0,PM,AP,B1868,2026-01-15,2026-02-16,SYSTEM
2000943,100187,1003624,2026-02-13,19199.77,CK,,69a32d53-93d1-452b-9,,Y,2026-02-13,19199.77,0,PM,AP,B8162,2026-02-13,2026-02-16,SYSTEM
2000944,100099,1003628,2025-12-28,5684.38,CC,8136,2c932469-0060-4ad9-a,,Y,2025-12-28,5684.38,0,PM,AP,B6892,2025-12-28,2026-02-16,SYSTEM
2000945,100021,1003629,2026-02-16,24741.0,WR,,58b7cf87-4d55-4db3-9,,Y,2026-02-16,24741.0,0,PM,AP,B9326,2026-02-16,2026-02-16,SYSTEM
2000946,100318,1003633,2026-01-26,22739.96,CC,,fe5a2fc3-676e-4aed-9,,Y,2026-01-26,22739.96,0,PM,AP,B9388,2026-01-26,2026-02-16,SYSTEM
2000947,100252,1003642,2025-12-22,8574.71,WR,,fb169445-716d-4493-9,,Y,2025-12-22,8574.71,0,PM,AP,B9054,2025-12-22,2026-02-16,SYSTEM
2000948,100099,1003647,2025-08-03,29117.21,WR,,462f5de2-0ac1-4df0-a,,Y,2025-08-03,29117.21,0,PM,AP,B8816,2025-08-03,2026-02-16,SYSTEM
2000949,100003,1003659,2025-12-27,13118.63,CK,2418,cad3650a-4c3b-4e72-b,,Y,2025-12-27,13118.63,0,PM,AP,B8505,2025-12-27,2026-02-16,SYSTEM
2000950,100488,1003660,2026-01-19,45547.03,WR,,536d2e58-2ee3-4ea1-a,,Y,2026-01-19,45547.03,0,PM,AP,B1887,2026-01-19,2026-02-16,SYSTEM
2000951,100443,1003662,2025-12-19,7828.26,AC,,6ee7b858-da06-45bb-8,,Y,2025-12-19,7828.26,0,PM,AP,B6805,2025-12-19,2026-02-16,SYSTEM
2000952,100425,1003663,2026-02-16,43658.04,CK,,472b10f4-8f63-4b0e-8,,Y,2026-02-16,43658.04,0,PM,AP,B4345,2026-02-16,2026-02-16,SYSTEM
2000953,100338,1003665,2025-12-23,11512.58,CC,,3bad1b8d-4f5d-4bf1-9,,Y,2025-12-23,11512.58,0,PM,AP,B7516,2025-12-23,2026-02-16,SYSTEM
2000954,100456,1003666,2026-01-16,23472.87,CC,,d932bcfd-6027-41f4-a,,Y,2026-01-16,23472.87,0,PM,AP,B9604,2026-01-16,2026-02-16,SYSTEM
2000955,100062,1003667,2026-01-28,9275.08,AC,4751,9fb5c9b6-3020-4c4e-b,,Y,2026-01-28,9275.08,0,PM,AP,B4068,2026-01-28,2026-02-16,SYSTEM
2000956,100321,1003668,2026-02-02,36833.65,WR,4740,518d5dcc-c9db-4a27-9,,Y,2026-02-02,36833.65,0,PM,AP,B1814,2026-02-02,2026-02-16,SYSTEM
2000957,100410,1003670,2026-01-10,5835.39,AC,2583,0d527a76-15f9-4ffb-8,,Y,2026-01-10,5835.39,0,PM,AP,B5465,2026-01-10,2026-02-16,SYSTEM
2000958,100343,1003676,2026-01-06,7854.66,CK,,9ec02a3b-2085-46bc-8,,Y,2026-01-06,7854.66,0,PM,AP,B7668,2026-01-06,2026-02-16,SYSTEM
2000959,100299,1003681,2026-02-03,43402.67,CK,,b6a48837-f150-4ab6-8,,Y,2026-02-03,43402.67,0,PM,AP,B4652,2026-02-03,2026-02-16,SYSTEM
2000960,100342,1003683,2026-02-13,25337.49,WR,5624,4f322abd-a8ad-46f4-8,,Y,2026-02-13,25337.49,0,PM,AP,B7120,2026-02-13,2026-02-16,SYSTEM
2000961,100324,1003695,2026-01-27,39927.23,CC,7841,36ff1a57-d863-4566-8,,Y,2026-01-27,39927.23,0,PM,AP,B2157,2026-01-27,2026-02-16,SYSTEM
2000962,100488,1003698,2026-02-16,32338.65,WR,,e17828f5-5560-4e3e-b,,Y,2026-02-16,32338.65,0,PM,AP,B3696,2026-02-16,2026-02-16,SYSTEM
2000963,100203,1003704,2026-01-20,18169.91,CC,6199,f55952eb-ee10-456f-9,,Y,2026-01-20,18169.91,0,PM,AP,B4375,2026-01-20,2026-02-16,SYSTEM
2000964,100258,1003709,2026-01-24,22599.92,CC,,2ca5f067-fbf5-4d62-9,,Y,2026-01-24,22599.92,0,PM,AP,B7527,2026-01-24,2026-02-16,SYSTEM
2000965,100485,1003712,2026-02-16,39593.65,AC,,b848da73-32d6-43b8-8,,Y,2026-02-16,39593.65,0,PM,AP,B8350,2026-02-16,2026-02-16,SYSTEM
2000966,100367,1003714,2026-01-31,19996.76,CC,2860,226d7b35-b7fd-430f-8,,Y,2026-01-31,19996.76,0,PM,AP,B4213,2026-01-31,2026-02-16,SYSTEM
2000967,100080,1003717,2026-02-03,22220.42,WR,,a8c1666b-7441-44a3-b,,Y,2026-02-03,22220.42,0,PM,AP,B7619,2026-02-03,2026-02-16,SYSTEM
2000968,100334,1003721,2026-02-16,40269.55,WR,,da2ef42a-7c7e-451a-8,,Y,2026-02-16,40269.55,0,PM,AP,B2974,2026-02-16,2026-02-16,SYSTEM
2000969,100263,1003724,2026-01-09,14006.21,AC,,755bc0e0-1373-47b5-b,,Y,2026-01-09,14006.21,0,PM,AP,B9390,2026-01-09,2026-02-16,SYSTEM
2000970,100467,1003725,2025-12-07,12015.4,AC,,3370f335-13e4-48c0-a,,Y,2025-12-07,12015.4,0,PM,AP,B5983,2025-12-07,2026-02-16,SYSTEM
2000971,100326,1003731,2025-11-13,17339.73,WR,2087,e698322c-1d12-40b5-8,,Y,2025-11-13,17339.73,0,PM,AP,B3920,2025-11-13,2026-02-16,SYSTEM
2000972,100451,1003740,2026-02-05,4717.71,CK,,69653e15-8a18-48f0-a,,Y,2026-02-05,4717.71,0,PM,AP,B6435,2026-02-05,2026-02-16,SYSTEM
2000973,100123,1003741,2026-01-21,43951.19,CK,1483,37981793-98cf-48e4-a,,Y,2026-01-21,43951.19,0,PM,AP,B3873,2026-01-21,2026-02-16,SYSTEM
2000974,100139,1003744,2025-08-25,579.1,CK,,69434841-c04d-4137-a,,Y,2025-08-25,579.1,0,PM,AP,B8391,2025-08-25,2026-02-16,SYSTEM
2000975,100341,1003746,2026-02-16,28291.59,AC,,0c195604-fd47-4dff-b,,Y,2026-02-16,28291.59,0,PM,AP,B5121,2026-02-16,2026-02-16,SYSTEM
2000976,100278,1003747,2026-02-15,20054.58,AC,,89eae299-48a7-4812-b,,Y,2026-02-15,20054.58,0,PM,AP,B5067,2026-02-15,2026-02-16,SYSTEM
2000977,100282,1003749,2025-12-12,5476.75,CK,3442,61f1dac7-3bfb-42ee-b,,Y,2025-12-12,5476.75,0,PM,AP,B6100,2025-12-12,2026-02-16,SYSTEM
2000978,100095,1003753,2026-02-16,31310.04,WR,,8a4fea85-b30c-4f3b-9,,Y,2026-02-16,31310.04,0,PM,AP,B8206,2026-02-16,2026-02-16,SYSTEM
2000979,100297,1003755,2025-12-26,13012.82,CC,,b21e38d1-4afd-429a-a,,Y,2025-12-26,13012.82,0,PM,AP,B7447,2025-12-26,2026-02-16,SYSTEM
2000980,100012,1003761,2026-01-27,5260.4,CK,,705082a7-0b4f-4403-b,,Y,2026-01-27,5260.4,0,PM,AP,B8684,2026-01-27,2026-02-16,SYSTEM
2000981,100424,1003765,2025-12-06,578.67,WR,,468cb61d-6840-4187-a,,Y,2025-12-06,578.67,0,PM,AP,B3910,2025-12-06,2026-02-16,SYSTEM
2000982,100447,1003766,2026-02-16,22399.96,CK,,ab5220bc-e627-4c6b-a,,Y,2026-02-16,22399.96,0,PM,AP,B9110,2026-02-16,2026-02-16,SYSTEM
2000983,100118,1003772,2026-01-26,15078.23,CC,,af095ee1-9998-4b74-9,,Y,2026-01-26,15078.23,0,PM,AP,B9879,2026-01-26,2026-02-16,SYSTEM
2000984,100235,1003777,2026-02-16,27268.07,CK,,4ec920c0-f222-45a0-8,,Y,2026-02-16,27268.07,0,PM,AP,B2423,2026-02-16,2026-02-16,SYSTEM
2000985,100295,1003780,2026-01-27,49841.32,WR,,de34db8e-e498-487e-8,,Y,2026-01-27,49841.32,0,PM,AP,B9033,2026-01-27,2026-02-16,SYSTEM
2000986,100247,1003782,2026-01-21,5180.59,CC,4684,11636226-daf7-4802-9,,Y,2026-01-21,5180.59,0,PM,AP,B3355,2026-01-21,2026-02-16,SYSTEM
2000987,100388,1003783,2025-12-06,15841.14,CK,,3941e4cb-78ff-4d7e-8,,Y,2025-12-06,15841.14,0,PM,AP,B5496,2025-12-06,2026-02-16,SYSTEM
2000988,100449,1003793,2026-01-20,34640.82,CC,,7561c4a8-c86d-4968-b,,Y,2026-01-20,34640.82,0,PM,AP,B7877,2026-01-20,2026-02-16,SYSTEM
2000989,100141,1003795,2026-01-17,35971.79,WR,7494,fca306a5-bc0a-4a19-a,,Y,2026-01-17,35971.79,0,PM,AP,B7425,2026-01-17,2026-02-16,SYSTEM
2000990,100446,1003796,2026-02-16,4336.06,CC,6749,7bd032ef-ffee-4e82-8,,Y,2026-02-16,4336.06,0,PM,AP,B8933,2026-02-16,2026-02-16,SYSTEM
2000991,100459,1003803,2026-02-16,23544.11,CC,9704,b06db3c0-107a-4985-8,,Y,2026-02-16,23544.11,0,PM,AP,B8102,2026-02-16,2026-02-16,SYSTEM
2000992,100006,1003806,2026-01-01,16590.76,CC,4509,f8afa469-cdb5-49da-a,,Y,2026-01-01,16590.76,0,PM,AP,B8236,2026-01-01,2026-02-16,SYSTEM
2000993,100321,1003808,2026-01-25,21524.66,WR,,657886e9-36ec-48ff-a,,Y,2026-01-25,21524.66,0,PM,AP,B8349,2026-01-25,2026-02-16,SYSTEM
2000994,100461,1003809,2026-01-28,36493.79,CK,,c9162d4d-f2fc-4d68-a,,Y,2026-01-28,36493.79,0,PM,AP,B8587,2026-01-28,2026-02-16,SYSTEM
2000995,100008,1003822,2025-10-10,2976.87,AC,4194,340faf4c-6a87-4065-b,,Y,2025-10-10,2976.87,0,PM,AP,B2415,2025-10-10,2026-02-16,SYSTEM
2000996,100150,1003824,2026-01-26,39415.81,CC,,8ddfd2b1-7bc2-4515-a,,Y,2026-01-26,39415.81,0,PM,AP,B8836,2026-01-26,2026-02-16,SYSTEM
2000997,100172,1003825,2026-02-16,12586.52,CC,,aa050023-4bc1-4486-9,,Y,2026-02-16,12586.52,0,PM,AP,B1023,2026-02-16,2026-02-16,SYSTEM
2000998,100138,1003835,2026-02-16,1609.89,AC,,fcbba11e-b9f9-4e31-8,,Y,2026-02-16,1609.89,0,PM,AP,B7945,2026-02-16,2026-02-16,SYSTEM
2000999,100155,1003856,2025-11-19,11361.58,WR,3998,829bd456-2eef-4641-9,,Y,2025-11-19,11361.58,0,PM,AP,B8249,2025-11-19,2026-02-16,SYSTEM
2001000,100154,1003858,2026-01-23,20651.91,WR,,575b849c-a87d-4fec-8,,Y,2026-01-23,20651.91,0,PM,AP,B1001,2026-01-23,2026-02-16,SYSTEM
2001001,100113,1003861,2026-01-26,3643.83,AC,,2f168b91-b76e-45ea-9,,Y,2026-01-26,3643.83,0,PM,AP,B9142,2026-01-26,2026-02-16,SYSTEM
2001002,100056,1003865,2025-12-14,2573.25,CK,,cbb0fc57-f28a-40bf-b,,Y,2025-12-14,2573.25,0,PM,AP,B5699,2025-12-14,2026-02-16,SYSTEM
2001003,100067,1003868,2026-01-30,4194.66,WR,,c91f9251-ff6a-48ab-b,,Y,2026-01-30,4194.66,0,PM,AP,B6038,2026-01-30,2026-02-16,SYSTEM
2001004,100285,1003870,2025-10-28,14837.48,CK,,d86e2859-2ac9-4b7b-b,,Y,2025-10-28,14837.48,0,PM,AP,B9855,2025-10-28,2026-02-16,SYSTEM
2001005,100026,1003872,2026-01-31,28749.82,WR,,1296e9e2-3e77-4912-8,,Y,2026-01-31,28749.82,0,PM,AP,B9375,2026-01-31,2026-02-16,SYSTEM
2001006,100005,1003874,2026-01-26,48664.82,WR,,db4fad7b-79d7-4b70-a,,Y,2026-01-26,48664.82,0,PM,AP,B4168,2026-01-26,2026-02-16,SYSTEM
2001007,100409,1003878,2026-02-15,48729.97,CK,3313,4cff00f9-d724-425a-b,,Y,2026-02-15,48729.97,0,PM,AP,B3733,2026-02-15,2026-02-16,SYSTEM
2001008,100059,1003881,2025-12-11,3820.53,CC,,f94f78de-e073-459e-a,,Y,2025-12-11,3820.53,0,PM,AP,B1419,2025-12-11,2026-02-16,SYSTEM
2001009,100102,1003883,2025-08-21,3006.45,CC,9046,e098fa74-3ac0-4f73-b,,Y,2025-08-21,3006.45,0,PM,AP,B9704,2025-08-21,2026-02-16,SYSTEM
2001010,100263,1003886,2026-02-03,10452.05,WR,7332,0520327d-68c9-4dd5-8,,Y,2026-02-03,10452.05,0,PM,AP,B6313,2026-02-03,2026-02-16,SYSTEM
2001011,100007,1003900,2025-09-01,10725.59,CK,,1c89e536-a58a-40a8-9,,Y,2025-09-01,10725.59,0,PM,AP,B5270,2025-09-01,2026-02-16,SYSTEM
2001012,100166,1003906,2026-01-21,18936.69,WR,9278,bee01324-f594-41a1-9,,Y,2026-01-21,18936.69,0,PM,AP,B2828,2026-01-21,2026-02-16,SYSTEM
2001013,100307,1003907,2026-02-12,36427.26,AC,6669,2a9a62fb-acc5-41b6-9,,Y,2026-02-12,36427.26,0,PM,AP,B8544,2026-02-12,2026-02-16,SYSTEM
2001014,100264,1003911,2026-02-03,4985.86,CK,3263,34151bfe-e637-4fc6-b,,Y,2026-02-03,4985.86,0,PM,AP,B3680,2026-02-03,2026-02-16,SYSTEM
2001015,100375,1003912,2026-01-31,45860.06,CC,4908,636f686c-176e-4ce0-b,,Y,2026-01-31,45860.06,0,PM,AP,B7118,2026-01-31,2026-02-16,SYSTEM
2001016,100141,1003915,2026-02-16,26790.9,WR,,1ca7cb3c-b181-4eae-9,,Y,2026-02-16,26790.9,0,PM,AP,B6164,2026-02-16,2026-02-16,SYSTEM
2001017,100229,1003919,2025-12-11,10795.17,CC,5693,1dfd7b4b-492b-4e7d-a,,Y,2025-12-11,10795.17,0,PM,AP,B3468,2025-12-11,2026-02-16,SYSTEM
2001018,100295,1003921,2025-10-22,25512.21,CC,5149,51ba3eba-f713-4500-b,,Y,2025-10-22,25512.21,0,PM,AP,B9049,2025-10-22,2026-02-16,SYSTEM
2001019,100485,1003932,2026-01-29,34872.01,CC,3493,695f8753-7067-4a2b-8,,Y,2026-01-29,34872.01,0,PM,AP,B9229,2026-01-29,2026-02-16,SYSTEM
2001020,100473,1003935,2026-02-16,36922.76,CC,,1ffe8372-fb74-4ecc-a,,Y,2026-02-16,36922.76,0,PM,AP,B1997,2026-02-16,2026-02-16,SYSTEM
2001021,100114,1003938,2026-02-16,3496.35,AC,9611,0484244a-3a36-49fe-8,,Y,2026-02-16,3496.35,0,PM,AP,B9653,2026-02-16,2026-02-16,SYSTEM
2001022,100127,1003939,2025-09-23,12640.39,WR,8533,27246535-e5a3-4d6e-a,,Y,2025-09-23,12640.39,0,PM,AP,B4920,2025-09-23,2026-02-16,SYSTEM
2001023,100286,1003946,2025-10-26,9940.59,CC,,3c4e42ea-bd6a-4c57-8,,Y,2025-10-26,9940.59,0,PM,AP,B5007,2025-10-26,2026-02-16,SYSTEM
2001024,100174,1003949,2026-01-14,8862.08,AC,,3208af09-56d9-48cd-b,,Y,2026-01-14,8862.08,0,PM,AP,B4327,2026-01-14,2026-02-16,SYSTEM
2001025,100107,1003954,2026-02-11,34418.51,AC,,e32d10e4-3103-41cc-a,,Y,2026-02-11,34418.51,0,PM,AP,B9634,2026-02-11,2026-02-16,SYSTEM
2001026,100201,1003956,2026-01-29,12582.31,CC,,82a1152c-b477-474a-9,,Y,2026-01-29,12582.31,0,PM,AP,B4444,2026-01-29,2026-02-16,SYSTEM
2001027,100413,1003959,2025-09-21,25062.68,CC,,35c73365-db19-471a-a,,Y,2025-09-21,25062.68,0,PM,AP,B9672,2025-09-21,2026-02-16,SYSTEM
2001028,100050,1003960,2026-02-09,23273.48,WR,,c020933a-5571-43ec-9,,Y,2026-02-09,23273.48,0,PM,AP,B8330,2026-02-09,2026-02-16,SYSTEM
2001029,100428,1003962,2026-02-13,15953.84,CC,,e02e49b1-2bc7-4289-9,,Y,2026-02-13,15953.84,0,PM,AP,B2679,2026-02-13,2026-02-16,SYSTEM
2001030,100163,1003966,2025-10-06,1532.78,WR,3327,9df15fe3-5f84-4226-9,,Y,2025-10-06,1532.78,0,PM,AP,B5087,2025-10-06,2026-02-16,SYSTEM
2001031,100173,1003970,2026-02-05,10360.42,CK,,6772fb43-c1b2-4f2e-9,,Y,2026-02-05,10360.42,0,PM,AP,B4860,2026-02-05,2026-02-16,SYSTEM
2001032,100167,1003975,2025-11-12,5019.93,CC,6896,5fe5f074-a142-409e-8,,Y,2025-11-12,5019.93,0,PM,AP,B3180,2025-11-12,2026-02-16,SYSTEM
2001033,100054,1003982,2026-02-16,2326.1,CK,9460,c8d6e65b-5308-4fac-a,,Y,2026-02-16,2326.1,0,PM,AP,B5188,2026-02-16,2026-02-16,SYSTEM
2001034,100314,1003983,2026-01-19,13229.2,CC,4227,3918acd1-4259-4795-b,,Y,2026-01-19,13229.2,0,PM,AP,B4417,2026-01-19,2026-02-16,SYSTEM
2001035,100070,1003990,2026-01-14,11018.09,AC,,87e56ec3-2896-4eb3-8,,Y,2026-01-14,11018.09,0,PM,AP,B6748,2026-01-14,2026-02-16,SYSTEM
2001036,100092,1003995,2026-01-06,9692.49,CC,,fd5d684c-9896-4ad3-a,,Y,2026-01-06,9692.49,0,PM,AP,B3527,2026-01-06,2026-02-16,SYSTEM
2001037,100034,1003998,2025-12-20,19633.11,CC,2444,10536ff4-198d-4b1c-a,,Y,2025-12-20,19633.11,0,PM,AP,B1926,2025-12-20,2026-02-16,SYSTEM
2001038,100326,1004008,2026-01-25,21940.21,CC,,4cdbc822-4eb9-4067-8,,Y,2026-01-25,21940.21,0,PM,AP,B8279,2026-01-25,2026-02-16,SYSTEM
2001039,100497,1004010,2026-01-07,14839.53,CC,,d17f77b1-f879-4a93-a,,Y,2026-01-07,14839.53,0,PM,AP,B4750,2026-01-07,2026-02-16,SYSTEM
2001040,100081,1004013,2025-12-03,10491.25,CC,2107,b287f8b1-0337-4261-8,,Y,2025-12-03,10491.25,0,PM,AP,B1743,2025-12-03,2026-02-16,SYSTEM
2001041,100458,1004015,2025-12-02,16721.41,CC,8048,e62d28bb-b299-4fcc-a,,Y,2025-12-02,16721.41,0,PM,AP,B9214,2025-12-02,2026-02-16,SYSTEM
2001042,100356,1004023,2026-01-02,23024.1,AC,6923,b1964de8-777a-4141-9,,Y,2026-01-02,23024.1,0,PM,AP,B4531,2026-01-02,2026-02-16,SYSTEM
