journal_id,line_number,post_date,period,fiscal_year,gl_account,department,project,debit_amount,credit_amount,description,reference,source,document_type,status,reversal_flag,reversal_journal,created_date,updated_date,updated_by
3004726,1,2025-11-30,11,2025,1200,03,,22849.14,0.0,Invoice 1002363,1002363,AR,INV,P,N,,2025-11-30,2026-02-16,SYSTEM
3004727,2,2025-11-30,11,2025,4100,03,,0.0,22849.14,Revenue - Invoice 1002363,1002363,AR,INV,P,N,,2025-11-30,2026-02-16,SYSTEM
3004728,1,2025-12-28,12,2025,1200,03,,5691.52,0.0,Invoice 1002364,1002364,AR,INV,P,N,,2025-12-28,2026-02-16,SYSTEM
3004729,2,2025-12-28,12,2025,4100,03,,0.0,5691.52,Revenue - Invoice 1002364,1002364,AR,INV,P,N,,2025-12-28,2026-02-16,SYSTEM
3004730,1,2025-11-25,11,2025,1200,01,,30280.78,0.0,Invoice 1002365,1002365,AR,INV,P,N,,2025-11-25,2026-02-16,SYSTEM
3004731,2,2025-11-25,11,2025,4100,01,,0.0,30280.78,Revenue - Invoice 1002365,1002365,AR,INV,P,N,,2025-11-25,2026-02-16,SYSTEM
3004732,1,2026-01-17,1,2026,1200,03,,24073.78,0.0,Invoice 1002366,1002366,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004733,2,2026-01-17,1,2026,4100,03,,0.0,24073.78,Revenue - Invoice 1002366,1002366,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004734,1,2025-09-13,9,2025,1200,03,,5469.35,0.0,Invoice 1002367,1002367,AR,INV,P,N,,2025-09-13,2026-02-16,SYSTEM
3004735,2,2025-09-13,9,2025,4100,03,,0.0,5469.35,Revenue - Invoice 1002367,1002367,AR,INV,P,N,,2025-09-13,2026-02-16,SYSTEM
3004736,1,2025-11-30,11,2025,1200,01,,11217.25,0.0,Invoice 1002368,1002368,AR,INV,P,N,,2025-11-30,2026-02-16,SYSTEM
3004737,2,2025-11-30,11,2025,4100,01,,0.0,11217.25,Revenue - Invoice 1002368,1002368,AR,INV,P,N,,2025-11-30,2026-02-16,SYSTEM
3004738,1,2026-02-01,2,2026,1200,01,,32895.41,0.0,Invoice 1002369,1002369,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004739,2,2026-02-01,2,2026,4100,01,,0.0,32895.41,Revenue - Invoice 1002369,1002369,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004740,1,2025-12-04,12,2025,1200,02,,44734.79,0.0,Invoice 1002370,1002370,AR,INV,P,N,,2025-12-04,2026-02-16,SYSTEM
3004741,2,2025-12-04,12,2025,4100,02,,0.0,44734.79,Revenue - Invoice 1002370,1002370,AR,INV,P,N,,2025-12-04,2026-02-16,SYSTEM
3004742,1,2025-10-14,10,2025,1200,01,,31231.8,0.0,Invoice 1002371,1002371,AR,INV,P,N,,2025-10-14,2026-02-16,SYSTEM
3004743,2,2025-10-14,10,2025,4100,01,,0.0,31231.8,Revenue - Invoice 1002371,1002371,AR,INV,P,N,,2025-10-14,2026-02-16,SYSTEM
3004744,1,2025-10-19,10,2025,1200,02,,27899.1,0.0,Invoice 1002372,1002372,AR,INV,P,N,,2025-10-19,2026-02-16,SYSTEM
3004745,2,2025-10-19,10,2025,4100,02,,0.0,27899.1,Revenue - Invoice 1002372,1002372,AR,INV,P,N,,2025-10-19,2026-02-16,SYSTEM
3004746,1,2025-12-26,12,2025,1200,01,,41948.0,0.0,Invoice 1002373,1002373,AR,INV,P,N,,2025-12-26,2026-02-16,SYSTEM
3004747,2,2025-12-26,12,2025,4100,01,,0.0,41948.0,Revenue - Invoice 1002373,1002373,AR,INV,P,N,,2025-12-26,2026-02-16,SYSTEM
3004748,1,2025-10-30,10,2025,1200,03,,39640.43,0.0,Invoice 1002374,1002374,AR,INV,P,N,,2025-10-30,2026-02-16,SYSTEM
3004749,2,2025-10-30,10,2025,4100,03,,0.0,39640.43,Revenue - Invoice 1002374,1002374,AR,INV,P,N,,2025-10-30,2026-02-16,SYSTEM
3004750,1,2025-12-03,12,2025,1200,01,,7200.26,0.0,Invoice 1002375,1002375,AR,INV,P,N,,2025-12-03,2026-02-16,SYSTEM
3004751,2,2025-12-03,12,2025,4100,01,,0.0,7200.26,Revenue - Invoice 1002375,1002375,AR,INV,P,N,,2025-12-03,2026-02-16,SYSTEM
3004752,1,2025-10-31,10,2025,1200,02,,6401.94,0.0,Invoice 1002376,1002376,AR,INV,P,N,,2025-10-31,2026-02-16,SYSTEM
3004753,2,2025-10-31,10,2025,4100,02,,0.0,6401.94,Revenue - Invoice 1002376,1002376,AR,INV,P,N,,2025-10-31,2026-02-16,SYSTEM
3004754,1,2025-07-21,7,2025,1200,03,,46507.09,0.0,Invoice 1002377,1002377,AR,INV,P,N,,2025-07-21,2026-02-16,SYSTEM
3004755,2,2025-07-21,7,2025,4100,03,,0.0,46507.09,Revenue - Invoice 1002377,1002377,AR,INV,P,N,,2025-07-21,2026-02-16,SYSTEM
3004756,1,2025-12-20,12,2025,1200,01,,30457.22,0.0,Invoice 1002378,1002378,AR,INV,P,N,,2025-12-20,2026-02-16,SYSTEM
3004757,2,2025-12-20,12,2025,4100,01,,0.0,30457.22,Revenue - Invoice 1002378,1002378,AR,INV,P,N,,2025-12-20,2026-02-16,SYSTEM
3004758,1,2025-12-08,12,2025,1200,02,,6004.34,0.0,Invoice 1002379,1002379,AR,INV,P,N,,2025-12-08,2026-02-16,SYSTEM
3004759,2,2025-12-08,12,2025,4100,02,,0.0,6004.34,Revenue - Invoice 1002379,1002379,AR,INV,P,N,,2025-12-08,2026-02-16,SYSTEM
3004760,1,2025-11-14,11,2025,1200,02,,43910.44,0.0,Invoice 1002380,1002380,AR,INV,P,N,,2025-11-14,2026-02-16,SYSTEM
3004761,2,2025-11-14,11,2025,4100,02,,0.0,43910.44,Revenue - Invoice 1002380,1002380,AR,INV,P,N,,2025-11-14,2026-02-16,SYSTEM
3004762,1,2025-12-04,12,2025,1200,02,,9684.53,0.0,Invoice 1002381,1002381,AR,INV,P,N,,2025-12-04,2026-02-16,SYSTEM
3004763,2,2025-12-04,12,2025,4100,02,,0.0,9684.53,Revenue - Invoice 1002381,1002381,AR,INV,P,N,,2025-12-04,2026-02-16,SYSTEM
3004764,1,2026-01-02,1,2026,1200,02,,37109.89,0.0,Invoice 1002382,1002382,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004765,2,2026-01-02,1,2026,4100,02,,0.0,37109.89,Revenue - Invoice 1002382,1002382,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004766,1,2026-01-17,1,2026,1200,02,,29395.6,0.0,Invoice 1002383,1002383,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004767,2,2026-01-17,1,2026,4100,02,,0.0,29395.6,Revenue - Invoice 1002383,1002383,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004768,1,2025-12-01,12,2025,1200,03,,47507.09,0.0,Invoice 1002384,1002384,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3004769,2,2025-12-01,12,2025,4100,03,,0.0,47507.09,Revenue - Invoice 1002384,1002384,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3004770,1,2026-01-17,1,2026,1200,03,,33338.7,0.0,Invoice 1002385,1002385,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004771,2,2026-01-17,1,2026,4100,03,,0.0,33338.7,Revenue - Invoice 1002385,1002385,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004772,1,2026-02-01,2,2026,1200,02,,22688.61,0.0,Invoice 1002386,1002386,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004773,2,2026-02-01,2,2026,4100,02,,0.0,22688.61,Revenue - Invoice 1002386,1002386,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004774,1,2025-11-06,11,2025,1200,03,,1781.57,0.0,Invoice 1002387,1002387,AR,INV,P,N,,2025-11-06,2026-02-16,SYSTEM
3004775,2,2025-11-06,11,2025,4100,03,,0.0,1781.57,Revenue - Invoice 1002387,1002387,AR,INV,P,N,,2025-11-06,2026-02-16,SYSTEM
3004776,1,2026-02-01,2,2026,1200,03,,46088.58,0.0,Invoice 1002388,1002388,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004777,2,2026-02-01,2,2026,4100,03,,0.0,46088.58,Revenue - Invoice 1002388,1002388,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004778,1,2025-09-10,9,2025,1200,01,,39478.94,0.0,Invoice 1002389,1002389,AR,INV,P,N,,2025-09-10,2026-02-16,SYSTEM
3004779,2,2025-09-10,9,2025,4100,01,,0.0,39478.94,Revenue - Invoice 1002389,1002389,AR,INV,P,N,,2025-09-10,2026-02-16,SYSTEM
3004780,1,2025-08-27,8,2025,1200,01,,30175.5,0.0,Invoice 1002390,1002390,AR,INV,P,N,,2025-08-27,2026-02-16,SYSTEM
3004781,2,2025-08-27,8,2025,4100,01,,0.0,30175.5,Revenue - Invoice 1002390,1002390,AR,INV,P,N,,2025-08-27,2026-02-16,SYSTEM
3004782,1,2026-01-16,1,2026,1200,03,,8840.78,0.0,Invoice 1002391,1002391,AR,INV,P,N,,2026-01-16,2026-02-16,SYSTEM
3004783,2,2026-01-16,1,2026,4100,03,,0.0,8840.78,Revenue - Invoice 1002391,1002391,AR,INV,P,N,,2026-01-16,2026-02-16,SYSTEM
3004784,1,2025-12-18,12,2025,1200,02,,9458.57,0.0,Invoice 1002392,1002392,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3004785,2,2025-12-18,12,2025,4100,02,,0.0,9458.57,Revenue - Invoice 1002392,1002392,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3004786,1,2026-01-02,1,2026,1200,01,,49996.22,0.0,Invoice 1002393,1002393,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004787,2,2026-01-02,1,2026,4100,01,,0.0,49996.22,Revenue - Invoice 1002393,1002393,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004788,1,2025-10-25,10,2025,1200,01,,40225.42,0.0,Invoice 1002394,1002394,AR,INV,P,N,,2025-10-25,2026-02-16,SYSTEM
3004789,2,2025-10-25,10,2025,4100,01,,0.0,40225.42,Revenue - Invoice 1002394,1002394,AR,INV,P,N,,2025-10-25,2026-02-16,SYSTEM
3004790,1,2025-09-19,9,2025,1200,02,,41389.11,0.0,Invoice 1002395,1002395,AR,INV,P,N,,2025-09-19,2026-02-16,SYSTEM
3004791,2,2025-09-19,9,2025,4100,02,,0.0,41389.11,Revenue - Invoice 1002395,1002395,AR,INV,P,N,,2025-09-19,2026-02-16,SYSTEM
3004792,1,2025-11-01,11,2025,1200,03,,46215.02,0.0,Invoice 1002396,1002396,AR,INV,P,N,,2025-11-01,2026-02-16,SYSTEM
3004793,2,2025-11-01,11,2025,4100,03,,0.0,46215.02,Revenue - Invoice 1002396,1002396,AR,INV,P,N,,2025-11-01,2026-02-16,SYSTEM
3004794,1,2025-12-31,12,2025,1200,01,,23485.88,0.0,Invoice 1002397,1002397,AR,INV,P,N,,2025-12-31,2026-02-16,SYSTEM
3004795,2,2025-12-31,12,2025,4100,01,,0.0,23485.88,Revenue - Invoice 1002397,1002397,AR,INV,P,N,,2025-12-31,2026-02-16,SYSTEM
3004796,1,2025-12-28,12,2025,1200,03,,43402.73,0.0,Invoice 1002398,1002398,AR,INV,P,N,,2025-12-28,2026-02-16,SYSTEM
3004797,2,2025-12-28,12,2025,4100,03,,0.0,43402.73,Revenue - Invoice 1002398,1002398,AR,INV,P,N,,2025-12-28,2026-02-16,SYSTEM
3004798,1,2025-11-07,11,2025,1200,02,,5232.54,0.0,Invoice 1002399,1002399,AR,INV,P,N,,2025-11-07,2026-02-16,SYSTEM
3004799,2,2025-11-07,11,2025,4100,02,,0.0,5232.54,Revenue - Invoice 1002399,1002399,AR,INV,P,N,,2025-11-07,2026-02-16,SYSTEM
3004800,1,2025-11-28,11,2025,1200,03,,9176.67,0.0,Invoice 1002400,1002400,AR,INV,P,N,,2025-11-28,2026-02-16,SYSTEM
3004801,2,2025-11-28,11,2025,4100,03,,0.0,9176.67,Revenue - Invoice 1002400,1002400,AR,INV,P,N,,2025-11-28,2026-02-16,SYSTEM
3004802,1,2026-01-07,1,2026,1200,01,,49076.27,0.0,Invoice 1002401,1002401,AR,INV,P,N,,2026-01-07,2026-02-16,SYSTEM
3004803,2,2026-01-07,1,2026,4100,01,,0.0,49076.27,Revenue - Invoice 1002401,1002401,AR,INV,P,N,,2026-01-07,2026-02-16,SYSTEM
3004804,1,2025-11-29,11,2025,1200,03,,5318.67,0.0,Invoice 1002402,1002402,AR,INV,P,N,,2025-11-29,2026-02-16,SYSTEM
3004805,2,2025-11-29,11,2025,4100,03,,0.0,5318.67,Revenue - Invoice 1002402,1002402,AR,INV,P,N,,2025-11-29,2026-02-16,SYSTEM
3004806,1,2025-10-03,10,2025,1200,02,,28997.59,0.0,Invoice 1002403,1002403,AR,INV,P,N,,2025-10-03,2026-02-16,SYSTEM
3004807,2,2025-10-03,10,2025,4100,02,,0.0,28997.59,Revenue - Invoice 1002403,1002403,AR,INV,P,N,,2025-10-03,2026-02-16,SYSTEM
3004808,1,2026-01-13,1,2026,1200,01,,38523.71,0.0,Invoice 1002404,1002404,AR,INV,P,N,,2026-01-13,2026-02-16,SYSTEM
3004809,2,2026-01-13,1,2026,4100,01,,0.0,38523.71,Revenue - Invoice 1002404,1002404,AR,INV,P,N,,2026-01-13,2026-02-16,SYSTEM
3004810,1,2025-12-04,12,2025,1200,03,,2917.53,0.0,Invoice 1002405,1002405,AR,INV,P,N,,2025-12-04,2026-02-16,SYSTEM
3004811,2,2025-12-04,12,2025,4100,03,,0.0,2917.53,Revenue - Invoice 1002405,1002405,AR,INV,P,N,,2025-12-04,2026-02-16,SYSTEM
3004812,1,2026-01-16,1,2026,1200,01,,36530.44,0.0,Invoice 1002406,1002406,AR,INV,P,N,,2026-01-16,2026-02-16,SYSTEM
3004813,2,2026-01-16,1,2026,4100,01,,0.0,36530.44,Revenue - Invoice 1002406,1002406,AR,INV,P,N,,2026-01-16,2026-02-16,SYSTEM
3004814,1,2025-11-06,11,2025,1200,01,,2639.95,0.0,Invoice 1002407,1002407,AR,INV,P,N,,2025-11-06,2026-02-16,SYSTEM
3004815,2,2025-11-06,11,2025,4100,01,,0.0,2639.95,Revenue - Invoice 1002407,1002407,AR,INV,P,N,,2025-11-06,2026-02-16,SYSTEM
3004816,1,2025-12-23,12,2025,1200,02,,27815.93,0.0,Invoice 1002408,1002408,AR,INV,P,N,,2025-12-23,2026-02-16,SYSTEM
3004817,2,2025-12-23,12,2025,4100,02,,0.0,27815.93,Revenue - Invoice 1002408,1002408,AR,INV,P,N,,2025-12-23,2026-02-16,SYSTEM
3004818,1,2025-11-28,11,2025,1200,02,,32187.31,0.0,Invoice 1002409,1002409,AR,INV,P,N,,2025-11-28,2026-02-16,SYSTEM
3004819,2,2025-11-28,11,2025,4100,02,,0.0,32187.31,Revenue - Invoice 1002409,1002409,AR,INV,P,N,,2025-11-28,2026-02-16,SYSTEM
3004820,1,2025-10-08,10,2025,1200,02,,14458.22,0.0,Invoice 1002410,1002410,AR,INV,P,N,,2025-10-08,2026-02-16,SYSTEM
3004821,2,2025-10-08,10,2025,4100,02,,0.0,14458.22,Revenue - Invoice 1002410,1002410,AR,INV,P,N,,2025-10-08,2026-02-16,SYSTEM
3004822,1,2026-01-16,1,2026,1200,01,,22991.28,0.0,Invoice 1002411,1002411,AR,INV,P,N,,2026-01-16,2026-02-16,SYSTEM
3004823,2,2026-01-16,1,2026,4100,01,,0.0,22991.28,Revenue - Invoice 1002411,1002411,AR,INV,P,N,,2026-01-16,2026-02-16,SYSTEM
3004824,1,2026-02-01,2,2026,1200,02,,16108.6,0.0,Invoice 1002412,1002412,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004825,2,2026-02-01,2,2026,4100,02,,0.0,16108.6,Revenue - Invoice 1002412,1002412,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004826,1,2025-12-07,12,2025,1200,01,,8526.5,0.0,Invoice 1002413,1002413,AR,INV,P,N,,2025-12-07,2026-02-16,SYSTEM
3004827,2,2025-12-07,12,2025,4100,01,,0.0,8526.5,Revenue - Invoice 1002413,1002413,AR,INV,P,N,,2025-12-07,2026-02-16,SYSTEM
3004828,1,2026-02-01,2,2026,1200,01,,39844.0,0.0,Invoice 1002414,1002414,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004829,2,2026-02-01,2,2026,4100,01,,0.0,39844.0,Revenue - Invoice 1002414,1002414,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004830,1,2026-01-14,1,2026,1200,03,,7395.32,0.0,Invoice 1002415,1002415,AR,INV,P,N,,2026-01-14,2026-02-16,SYSTEM
3004831,2,2026-01-14,1,2026,4100,03,,0.0,7395.32,Revenue - Invoice 1002415,1002415,AR,INV,P,N,,2026-01-14,2026-02-16,SYSTEM
3004832,1,2026-01-17,1,2026,1200,01,,31053.21,0.0,Invoice 1002416,1002416,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004833,2,2026-01-17,1,2026,4100,01,,0.0,31053.21,Revenue - Invoice 1002416,1002416,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004834,1,2025-10-18,10,2025,1200,02,,20659.91,0.0,Invoice 1002417,1002417,AR,INV,P,N,,2025-10-18,2026-02-16,SYSTEM
3004835,2,2025-10-18,10,2025,4100,02,,0.0,20659.91,Revenue - Invoice 1002417,1002417,AR,INV,P,N,,2025-10-18,2026-02-16,SYSTEM
3004836,1,2025-12-04,12,2025,1200,01,,30404.12,0.0,Invoice 1002418,1002418,AR,INV,P,N,,2025-12-04,2026-02-16,SYSTEM
3004837,2,2025-12-04,12,2025,4100,01,,0.0,30404.12,Revenue - Invoice 1002418,1002418,AR,INV,P,N,,2025-12-04,2026-02-16,SYSTEM
3004838,1,2025-10-27,10,2025,1200,02,,11916.09,0.0,Invoice 1002419,1002419,AR,INV,P,N,,2025-10-27,2026-02-16,SYSTEM
3004839,2,2025-10-27,10,2025,4100,02,,0.0,11916.09,Revenue - Invoice 1002419,1002419,AR,INV,P,N,,2025-10-27,2026-02-16,SYSTEM
3004840,1,2026-02-01,2,2026,1200,03,,33735.51,0.0,Invoice 1002420,1002420,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004841,2,2026-02-01,2,2026,4100,03,,0.0,33735.51,Revenue - Invoice 1002420,1002420,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004842,1,2026-01-09,1,2026,1200,01,,24617.07,0.0,Invoice 1002421,1002421,AR,INV,P,N,,2026-01-09,2026-02-16,SYSTEM
3004843,2,2026-01-09,1,2026,4100,01,,0.0,24617.07,Revenue - Invoice 1002421,1002421,AR,INV,P,N,,2026-01-09,2026-02-16,SYSTEM
3004844,1,2025-12-04,12,2025,1200,03,,7738.13,0.0,Invoice 1002422,1002422,AR,INV,P,N,,2025-12-04,2026-02-16,SYSTEM
3004845,2,2025-12-04,12,2025,4100,03,,0.0,7738.13,Revenue - Invoice 1002422,1002422,AR,INV,P,N,,2025-12-04,2026-02-16,SYSTEM
3004846,1,2025-12-31,12,2025,1200,03,,30185.25,0.0,Invoice 1002423,1002423,AR,INV,P,N,,2025-12-31,2026-02-16,SYSTEM
3004847,2,2025-12-31,12,2025,4100,03,,0.0,30185.25,Revenue - Invoice 1002423,1002423,AR,INV,P,N,,2025-12-31,2026-02-16,SYSTEM
3004848,1,2026-01-17,1,2026,1200,02,,39799.13,0.0,Invoice 1002424,1002424,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004849,2,2026-01-17,1,2026,4100,02,,0.0,39799.13,Revenue - Invoice 1002424,1002424,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004850,1,2025-12-18,12,2025,1200,02,,14600.76,0.0,Invoice 1002425,1002425,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3004851,2,2025-12-18,12,2025,4100,02,,0.0,14600.76,Revenue - Invoice 1002425,1002425,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3004852,1,2025-12-22,12,2025,1200,03,,47276.56,0.0,Invoice 1002426,1002426,AR,INV,P,N,,2025-12-22,2026-02-16,SYSTEM
3004853,2,2025-12-22,12,2025,4100,03,,0.0,47276.56,Revenue - Invoice 1002426,1002426,AR,INV,P,N,,2025-12-22,2026-02-16,SYSTEM
3004854,1,2026-01-02,1,2026,1200,02,,25198.19,0.0,Invoice 1002427,1002427,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004855,2,2026-01-02,1,2026,4100,02,,0.0,25198.19,Revenue - Invoice 1002427,1002427,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004856,1,2025-12-19,12,2025,1200,03,,1811.88,0.0,Invoice 1002428,1002428,AR,INV,P,N,,2025-12-19,2026-02-16,SYSTEM
3004857,2,2025-12-19,12,2025,4100,03,,0.0,1811.88,Revenue - Invoice 1002428,1002428,AR,INV,P,N,,2025-12-19,2026-02-16,SYSTEM
3004858,1,2026-01-30,1,2026,1200,01,,4171.87,0.0,Invoice 1002429,1002429,AR,INV,P,N,,2026-01-30,2026-02-16,SYSTEM
3004859,2,2026-01-30,1,2026,4100,01,,0.0,4171.87,Revenue - Invoice 1002429,1002429,AR,INV,P,N,,2026-01-30,2026-02-16,SYSTEM
3004860,1,2025-11-27,11,2025,1200,02,,46404.37,0.0,Invoice 1002430,1002430,AR,INV,P,N,,2025-11-27,2026-02-16,SYSTEM
3004861,2,2025-11-27,11,2025,4100,02,,0.0,46404.37,Revenue - Invoice 1002430,1002430,AR,INV,P,N,,2025-11-27,2026-02-16,SYSTEM
3004862,1,2026-02-01,2,2026,1200,01,,7982.85,0.0,Invoice 1002431,1002431,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004863,2,2026-02-01,2,2026,4100,01,,0.0,7982.85,Revenue - Invoice 1002431,1002431,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004864,1,2026-01-17,1,2026,1200,02,,26082.43,0.0,Invoice 1002432,1002432,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004865,2,2026-01-17,1,2026,4100,02,,0.0,26082.43,Revenue - Invoice 1002432,1002432,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004866,1,2026-01-29,1,2026,1200,03,,8034.98,0.0,Invoice 1002433,1002433,AR,INV,P,N,,2026-01-29,2026-02-16,SYSTEM
3004867,2,2026-01-29,1,2026,4100,03,,0.0,8034.98,Revenue - Invoice 1002433,1002433,AR,INV,P,N,,2026-01-29,2026-02-16,SYSTEM
3004868,1,2025-11-08,11,2025,1200,01,,28704.98,0.0,Invoice 1002434,1002434,AR,INV,P,N,,2025-11-08,2026-02-16,SYSTEM
3004869,2,2025-11-08,11,2025,4100,01,,0.0,28704.98,Revenue - Invoice 1002434,1002434,AR,INV,P,N,,2025-11-08,2026-02-16,SYSTEM
3004870,1,2026-01-02,1,2026,1200,02,,22149.01,0.0,Invoice 1002435,1002435,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004871,2,2026-01-02,1,2026,4100,02,,0.0,22149.01,Revenue - Invoice 1002435,1002435,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004872,1,2026-01-17,1,2026,1200,01,,37870.8,0.0,Invoice 1002436,1002436,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004873,2,2026-01-17,1,2026,4100,01,,0.0,37870.8,Revenue - Invoice 1002436,1002436,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004874,1,2026-01-06,1,2026,1200,01,,44178.04,0.0,Invoice 1002437,1002437,AR,INV,P,N,,2026-01-06,2026-02-16,SYSTEM
3004875,2,2026-01-06,1,2026,4100,01,,0.0,44178.04,Revenue - Invoice 1002437,1002437,AR,INV,P,N,,2026-01-06,2026-02-16,SYSTEM
3004876,1,2026-01-02,1,2026,1200,02,,43604.51,0.0,Invoice 1002438,1002438,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004877,2,2026-01-02,1,2026,4100,02,,0.0,43604.51,Revenue - Invoice 1002438,1002438,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004878,1,2025-12-22,12,2025,1200,02,,18755.61,0.0,Invoice 1002439,1002439,AR,INV,P,N,,2025-12-22,2026-02-16,SYSTEM
3004879,2,2025-12-22,12,2025,4100,02,,0.0,18755.61,Revenue - Invoice 1002439,1002439,AR,INV,P,N,,2025-12-22,2026-02-16,SYSTEM
3004880,1,2025-10-26,10,2025,1200,02,,41803.93,0.0,Invoice 1002440,1002440,AR,INV,P,N,,2025-10-26,2026-02-16,SYSTEM
3004881,2,2025-10-26,10,2025,4100,02,,0.0,41803.93,Revenue - Invoice 1002440,1002440,AR,INV,P,N,,2025-10-26,2026-02-16,SYSTEM
3004882,1,2025-09-30,9,2025,1200,03,,25809.81,0.0,Invoice 1002441,1002441,AR,INV,P,N,,2025-09-30,2026-02-16,SYSTEM
3004883,2,2025-09-30,9,2025,4100,03,,0.0,25809.81,Revenue - Invoice 1002441,1002441,AR,INV,P,N,,2025-09-30,2026-02-16,SYSTEM
3004884,1,2025-12-29,12,2025,1200,01,,20636.4,0.0,Invoice 1002442,1002442,AR,INV,P,N,,2025-12-29,2026-02-16,SYSTEM
3004885,2,2025-12-29,12,2025,4100,01,,0.0,20636.4,Revenue - Invoice 1002442,1002442,AR,INV,P,N,,2025-12-29,2026-02-16,SYSTEM
3004886,1,2025-12-30,12,2025,1200,02,,43008.04,0.0,Invoice 1002443,1002443,AR,INV,P,N,,2025-12-30,2026-02-16,SYSTEM
3004887,2,2025-12-30,12,2025,4100,02,,0.0,43008.04,Revenue - Invoice 1002443,1002443,AR,INV,P,N,,2025-12-30,2026-02-16,SYSTEM
3004888,1,2025-12-28,12,2025,1200,01,,37114.91,0.0,Invoice 1002444,1002444,AR,INV,P,N,,2025-12-28,2026-02-16,SYSTEM
3004889,2,2025-12-28,12,2025,4100,01,,0.0,37114.91,Revenue - Invoice 1002444,1002444,AR,INV,P,N,,2025-12-28,2026-02-16,SYSTEM
3004890,1,2025-10-06,10,2025,1200,03,,6984.03,0.0,Invoice 1002445,1002445,AR,INV,P,N,,2025-10-06,2026-02-16,SYSTEM
3004891,2,2025-10-06,10,2025,4100,03,,0.0,6984.03,Revenue - Invoice 1002445,1002445,AR,INV,P,N,,2025-10-06,2026-02-16,SYSTEM
3004892,1,2025-12-18,12,2025,1200,03,,10196.24,0.0,Invoice 1002446,1002446,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3004893,2,2025-12-18,12,2025,4100,03,,0.0,10196.24,Revenue - Invoice 1002446,1002446,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3004894,1,2025-11-25,11,2025,1200,01,,45580.04,0.0,Invoice 1002447,1002447,AR,INV,P,N,,2025-11-25,2026-02-16,SYSTEM
3004895,2,2025-11-25,11,2025,4100,01,,0.0,45580.04,Revenue - Invoice 1002447,1002447,AR,INV,P,N,,2025-11-25,2026-02-16,SYSTEM
3004896,1,2025-11-23,11,2025,1200,01,,3071.01,0.0,Invoice 1002448,1002448,AR,INV,P,N,,2025-11-23,2026-02-16,SYSTEM
3004897,2,2025-11-23,11,2025,4100,01,,0.0,3071.01,Revenue - Invoice 1002448,1002448,AR,INV,P,N,,2025-11-23,2026-02-16,SYSTEM
